record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Trent Grisham,663757,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",94.5,2344.0,-18.1,-15.2,102.4,33.0,367.0,fly_ball,hard
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Kyle Tucker,663656,L,vs_LHP,Max Fried,608331,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Tucker singles on a line drive to left fielder Cody Bellinger.,Cutter,"In play, no out",94.5,2091.0,-21.8,-0.5,94.0,11.0,206.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Seiya Suzuki,673548,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Double,double,0,False,False,0,Seiya Suzuki doubles (23) on a ground ball to left fielder Cody Bellinger. Kyle Tucker to 3rd.,Cutter,"In play, no out",93.4,2157.0,-20.6,-1.8,100.7,0.0,43.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Carson Kelly,608348,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Single,single,1,False,True,0,"Carson Kelly singles on a ground ball to left fielder Cody Bellinger, deflected by third baseman Oswald Peraza. Kyle Tucker scores. Seiya Suzuki to 3rd.",Four-Seam Fastball,"In play, run(s)",95.2,2206.0,-14.3,-3.2,59.8,16.0,118.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Max Fried,608331,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to first baseman Paul Goldschmidt in foul territory.,Sweeper,"In play, out(s)",82.8,2789.0,-43.3,19.1,78.8,75.0,76.0,popup,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Dansby Swanson,621020,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Dansby Swanson grounds into a force out, third baseman Oswald Peraza to second baseman Jazz Chisholm Jr. Seiya Suzuki scores. Carson Kelly out at 2nd. Dansby Swanson advances to 2nd, on a throwing error by second baseman Jazz Chisholm Jr.",Four-Seam Fastball,"In play, run(s)",95.5,2341.0,-17.5,-6.4,100.5,-11.0,16.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Ian Happ,664023,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,1,False,True,0,Ian Happ singles on a line drive to center fielder Trent Grisham. Dansby Swanson scores.,Changeup,"In play, run(s)",82.2,1401.0,-37.4,-14.9,91.6,13.0,185.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Justin Turner,457759,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Justin Turner walks. Ian Happ to 2nd.,Changeup,Ball,82.4,1223.0,-36.4,-17.3,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Jon Berti,542932,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jon Berti grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Justin Turner out at 2nd.",Changeup,"In play, out(s)",85.3,1350.0,-34.7,-12.5,96.1,-12.0,14.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Anthony Volpe,683011,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Anthony Volpe lines out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",94.3,2421.0,-18.7,-16.7,110.4,14.0,314.0,line_drive,hard
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Austin Wells,669224,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Austin Wells pops out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",94.2,2277.0,-20.6,-16.3,77.5,58.0,174.0,popup,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Oswald Peraza,672724,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Oswald Peraza strikes out swinging.,Changeup,Swinging Strike (Blocked),75.7,1783.0,-38.3,-16.6,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Nico Hoerner,663538,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Slider,Swinging Strike (Blocked),87.6,1471.0,-31.6,-3.8,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Kyle Tucker,663656,L,vs_RHP,Ian Hamilton,641656,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kyle Tucker lines out to center fielder Trent Grisham.,Sinker,"In play, out(s)",95.4,2234.0,-22.3,14.8,93.2,19.0,291.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Seiya Suzuki pops out to second baseman Jazz Chisholm Jr.,Slider,"In play, out(s)",88.8,1593.0,-30.6,-2.4,68.2,61.0,138.0,popup,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Paul Goldschmidt pops out to first baseman Justin Turner in foul territory.,Four-Seam Fastball,"In play, out(s)",93.6,2346.0,-19.1,-19.0,92.2,81.0,50.0,popup,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Cody Bellinger,641355,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Curveball,Swinging Strike (Blocked),75.3,2504.0,-62.3,11.9,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Aaron Judge,592450,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Aaron Judge doubles (23) on a ground ball to left fielder Ian Happ.,Changeup,"In play, no out",76.9,1792.0,-40.4,-16.2,94.6,8.0,118.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Curveball,Swinging Strike,74.4,2366.0,-60.6,11.0,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Carson Kelly,608348,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.4,2163.0,-18.0,8.4,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Ian Hamilton,641656,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to right fielder Aaron Judge.,Sinker,"In play, out(s)",95.2,2087.0,-21.6,14.6,77.2,40.0,260.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Dansby Swanson,621020,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to right fielder Aaron Judge.,Sinker,"In play, out(s)",96.5,2100.0,-21.0,13.8,92.6,29.0,334.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a soft ground ball to third baseman Jon Berti.,Curveball,"In play, no out",74.2,2372.0,-54.2,12.5,28.6,-20.0,7.0,ground_ball,soft
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Trent Grisham,663757,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Trent Grisham grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Justin Turner. Jazz Chisholm Jr. out at 2nd. Trent Grisham out at 1st.",Slider,"In play, out(s)",81.2,2494.0,-41.0,2.4,95.1,7.0,124.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Anthony Volpe,683011,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to left fielder Ian Happ.,Changeup,"In play, out(s)",77.6,1791.0,-37.6,-21.7,96.1,39.0,306.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Ian Happ,664023,L,vs_RHP,Scott Effross,664123,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ian Happ grounds out to first baseman Paul Goldschmidt.,Changeup,"In play, out(s)",80.4,2029.0,-45.7,12.5,76.0,6.0,77.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Michael Busch,683737,L,vs_RHP,Scott Effross,664123,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out sharply to center fielder Trent Grisham.,Changeup,"In play, out(s)",81.7,1918.0,-47.5,13.3,105.1,23.0,369.0,fly_ball,hard
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Jon Berti,542932,R,vs_RHP,Scott Effross,664123,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jon Berti grounds out, third baseman Oswald Peraza to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",88.5,2243.0,-38.0,17.3,86.3,-21.0,5.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Austin Wells,669224,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Slider,Swinging Strike,82.3,2527.0,-39.8,2.5,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Oswald Peraza,672724,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Oswald Peraza lines out to center fielder Pete Crow-Armstrong.,Slider,"In play, out(s)",82.0,2505.0,-40.6,2.5,95.5,21.0,342.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Changeup,"In play, out(s)",77.4,1740.0,-39.2,-18.8,103.1,7.0,125.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Nico Hoerner,663538,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner called out on strikes.,Sinker,Called Strike,98.2,2252.0,-23.4,15.0,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Kyle Tucker,663656,L,vs_RHP,Jonathan Loáisiga,642528,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, pitcher Jonathan Loáisiga to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",90.9,1851.0,-29.0,16.6,63.8,-26.0,7.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, pitcher Jonathan Loáisiga to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",97.6,2264.0,-21.5,18.2,62.2,1.0,34.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Cody Bellinger,641355,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Sinker,"In play, out(s)",90.7,2274.0,-26.2,-18.8,66.8,-26.0,7.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Aaron Judge,592450,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Aaron Judge hits a ground-rule double (24) on a line drive down the left-field line.,Curveball,"In play, no out",72.8,2359.0,-62.9,8.0,103.5,21.0,282.0,line_drive,hard
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Giancarlo Stanton flies out to center fielder Pete Crow-Armstrong.,Changeup,"In play, out(s)",78.0,1729.0,-38.9,-17.8,94.1,48.0,283.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Slider,"In play, out(s)",82.4,2431.0,-38.4,-2.0,74.0,2.0,46.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Carson Kelly,608348,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Carson Kelly homers (12) on a fly ball to left field.,Curveball,"In play, run(s)",84.7,2777.0,-39.2,-13.7,106.4,26.0,379.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",87.5,2168.0,-41.4,-20.4,93.4,-12.0,12.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Dansby Swanson,621020,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, pitcher Tim Hill to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",88.6,2132.0,-40.2,-16.8,97.4,-12.0,8.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Ian Happ,664023,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to right fielder Aaron Judge.,Sinker,"In play, out(s)",88.5,2127.0,-41.8,-20.0,83.7,45.0,258.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Trent Grisham,663757,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.7,2363.0,-17.4,-16.9,91.3,7.0,100.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Anthony Volpe,683011,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Anthony Volpe singles on a ground ball to left fielder Ian Happ.,Curveball,"In play, no out",71.2,2197.0,-65.2,14.8,90.1,8.0,119.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Austin Wells,669224,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Wells called out on strikes.,Slider,Called Strike,81.1,2512.0,-39.2,2.8,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Oswald Peraza,672724,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Oswald Peraza grounds into a force out, third baseman Jon Berti to second baseman Nico Hoerner. Anthony Volpe out at 2nd.",Curveball,"In play, out(s)",71.6,2277.0,-63.5,10.8,85.9,-7.0,18.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Michael Busch,683737,L,vs_RHP,JT Brubaker,664141,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to center fielder Trent Grisham.,Changeup,"In play, out(s)",88.3,1821.0,-30.1,13.3,97.3,31.0,369.0,fly_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Jon Berti,542932,R,vs_RHP,JT Brubaker,664141,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Jon Berti singles on a line drive to center fielder Trent Grisham, deflected by shortstop Anthony Volpe.",Sinker,"In play, no out",93.0,2225.0,-22.4,12.5,64.1,19.0,158.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Nico Hoerner,663538,R,vs_RHP,JT Brubaker,664141,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Nico Hoerner walks.,Sinker,Ball,94.5,2320.0,-20.2,12.8,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Kyle Tucker,663656,L,vs_RHP,JT Brubaker,664141,R,vs_LHB,Empty,Lineout,field_out,0,True,False,2,Kyle Tucker lines out to right fielder Aaron Judge.,Sinker,"In play, out(s)",91.5,2257.0,-21.6,11.8,100.6,19.0,307.0,line_drive,medium
baserunning,777142,2025-07-12,2025,202507,Yankee Stadium,Chicago Cubs,New York Yankees,away,home,day,Kyle Tucker,663656,L,vs_RHP,JT Brubaker,664141,R,vs_LHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Yankees challenged (tag play), call on the field was overturned: Jon Berti caught stealing 3rd base, pitcher JT Brubaker to third baseman Oswald Peraza.",,,,,,,,,,,
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, third baseman Jon Berti to first baseman Michael Busch.",Sinker,"In play, out(s)",96.4,2138.0,-16.4,11.8,76.0,-17.0,7.0,ground_ball,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Cody Bellinger,641355,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Double,double,0,False,False,0,Cody Bellinger hits a ground-rule double (18) on a line drive down the left-field line.,Changeup,"In play, no out",92.6,1926.0,-24.5,10.6,93.9,20.0,272.0,line_drive,medium
pitch,777142,2025-07-12,2025,202507,Yankee Stadium,New York Yankees,Chicago Cubs,home,away,day,Aaron Judge,592450,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Aaron Judge homers (35) on a fly ball to right center field. Cody Bellinger scores.,Four-Seam Fastball,"In play, run(s)",97.7,2268.0,-11.0,0.4,105.5,28.0,388.0,fly_ball,medium
