record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Alejandro Kirk grounds out to first baseman Paul Goldschmidt.,Cutter,"In play, out(s)",95.6,2359.0,-18.4,0.4,94.9,-34.0,5.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,J.C. Escarra,641555,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",93.8,2225.0,-15.7,13.8,95.3,-19.0,9.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,DJ LeMahieu,518934,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,DJ LeMahieu strikes out swinging.,Splitter,Swinging Strike,84.2,1576.0,-39.0,13.8,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul Goldschmidt flies out sharply to center fielder Myles Straw.,Splitter,"In play, out(s)",84.2,1797.0,-35.0,19.1,102.1,44.0,348.0,fly_ball,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Davis Schneider,676914,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Curveball,Swinging Strike,75.2,3058.0,-69.7,14.3,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Myles Straw,664702,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Myles Straw grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",84.3,1158.0,-33.4,-10.9,75.7,2.0,44.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Andrés Giménez,665926,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, pitcher Max Fried to first baseman Paul Goldschmidt.",Curveball,"In play, out(s)",77.0,3037.0,-66.4,14.4,71.3,-40.0,4.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Cody Bellinger,641355,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Splitter,"In play, out(s)",82.6,1785.0,-41.4,17.0,89.1,-1.0,34.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Aaron Judge,592450,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Double,double,0,False,False,0,Aaron Judge doubles (20) on a line drive to right fielder George Springer.,Four-Seam Fastball,"In play, no out",93.4,2246.0,-15.7,13.9,99.7,19.0,324.0,line_drive,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks.,Four-Seam Fastball,Ball,92.9,2195.0,-16.6,17.5,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Giancarlo Stanton,519317,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2378.0,-12.5,11.3,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jasson Domínguez,691176,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jasson Domínguez lines out to second baseman Andrés Giménez.,Splitter,"In play, out(s)",85.3,1374.0,-37.9,16.9,80.7,11.0,182.0,line_drive,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Tyler Heineman,623168,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to center fielder Cody Bellinger.,Cutter,"In play, out(s)",93.9,2382.0,-19.7,-2.2,88.7,33.0,344.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Leo Jiménez,677870,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Leo Jiménez flies out to right fielder Aaron Judge.,Curveball,"In play, out(s)",75.0,2812.0,-69.0,14.4,79.4,37.0,239.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Ernie Clement,676391,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",85.4,1417.0,-36.1,-9.1,95.3,-4.0,24.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Anthony Volpe,683011,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Anthony Volpe pops out to first baseman Vladimir Guerrero Jr. in foul territory.,Four-Seam Fastball,"In play, out(s)",93.2,2370.0,-12.5,11.0,53.2,56.0,122.0,popup,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,J.C. Escarra,641555,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,J.C. Escarra pops out to third baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",93.6,2272.0,-13.1,13.1,83.7,79.0,33.0,popup,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,DJ LeMahieu,518934,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,DJ LeMahieu singles on a sharp ground ball to left fielder Davis Schneider.,Splitter,"In play, no out",82.8,1559.0,-30.4,14.5,101.3,3.0,82.0,ground_ball,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Double,double,0,False,False,0,Paul Goldschmidt doubles (16) on a sharp line drive to left fielder Davis Schneider. DJ LeMahieu to 3rd.,Splitter,"In play, no out",84.2,1835.0,-35.8,18.1,105.8,13.0,224.0,line_drive,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Cody Bellinger,641355,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to center fielder Myles Straw.,Splitter,"In play, out(s)",83.9,1497.0,-41.9,15.2,99.5,36.0,378.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,George Springer,543807,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,George Springer homers (12) on a fly ball to left center field.,Curveball,"In play, run(s)",76.9,2922.0,-63.4,13.2,100.3,29.0,404.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out to right fielder Aaron Judge.,Changeup,"In play, out(s)",87.1,1441.0,-33.7,-6.7,99.4,15.0,283.0,line_drive,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alejandro Kirk pops out to catcher J.C. Escarra in foul territory.,Changeup,"In play, out(s)",84.0,1391.0,-34.0,-9.2,81.7,85.0,44.0,popup,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Davis Schneider,676914,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,0,False,False,0,Davis Schneider singles on a ground ball to third baseman Jazz Chisholm Jr.,Changeup,"In play, no out",86.5,1558.0,-36.8,-12.0,56.3,-39.0,4.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Myles Straw,664702,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Myles Straw walks. Davis Schneider to 2nd.,Cutter,Ball,94.6,2385.0,-22.2,2.5,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Andrés Giménez,665926,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Andrés Giménez homers (5) on a fly ball to center field. Davis Schneider scores. Myles Straw scores.,Sinker,"In play, run(s)",93.5,2193.0,-23.9,-9.2,100.9,30.0,408.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Tyler Heineman,623168,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyler Heineman lines out to center fielder Cody Bellinger.,Sweeper,"In play, out(s)",83.3,2911.0,-39.1,15.7,97.1,15.0,295.0,line_drive,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Aaron Judge,592450,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a line drive to left fielder Davis Schneider.,Splitter,"In play, no out",84.5,1811.0,-30.8,17.5,83.0,15.0,165.0,line_drive,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,Four-Seam Fastball,Ball,94.0,2213.0,-14.0,13.0,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Giancarlo Stanton,519317,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2142.0,-14.8,8.9,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jasson Domínguez,691176,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jasson Domínguez flies out to center fielder Myles Straw. Aaron Judge to 3rd.,Four-Seam Fastball,"In play, out(s)",92.1,2175.0,-18.1,13.2,95.3,38.0,362.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Anthony Volpe,683011,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Splitter,"In play, out(s)",82.5,1616.0,-36.2,11.2,88.9,-18.0,9.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Leo Jiménez,677870,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Leo Jiménez flies out to right fielder Aaron Judge.,Cutter,"In play, out(s)",93.7,2393.0,-18.4,2.0,85.8,42.0,288.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Ernie Clement,676391,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to left fielder Jasson Domínguez.,Cutter,"In play, out(s)",95.5,2431.0,-22.0,3.2,71.6,35.0,254.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,George Springer,543807,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Cutter,"In play, out(s)",93.9,2263.0,-21.0,-0.2,93.9,4.0,73.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,J.C. Escarra,641555,L,vs_RHP,Nick Sandlin,680704,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,J.C. Escarra called out on strikes.,Slider,Called Strike,77.8,2570.0,-38.0,-10.1,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,DJ LeMahieu,518934,R,vs_RHP,Nick Sandlin,680704,R,vs_RHB,Men_On,Single,single,0,False,False,0,DJ LeMahieu singles on a ground ball to center fielder Myles Straw.,Sinker,"In play, no out",91.4,2279.0,-31.7,17.5,99.6,-25.0,5.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Nick Sandlin,680704,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Paul Goldschmidt grounds into a double play, shortstop Leo Jiménez to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. DJ LeMahieu out at 2nd. Paul Goldschmidt out at 1st.",Slider,"In play, out(s)",77.9,2616.0,-38.0,-16.9,93.5,-15.0,9.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",84.4,1328.0,-32.9,-12.2,65.4,-60.0,3.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Cutter,"In play, out(s)",94.7,2219.0,-25.9,3.4,105.8,2.0,77.0,ground_ball,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Davis Schneider,676914,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider called out on strikes.,Curveball,Called Strike,74.7,2755.0,-67.4,13.8,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Cody Bellinger,641355,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a sharp line drive to right fielder George Springer.,Sinker,"In play, no out",89.5,2150.0,-28.6,-18.4,102.7,11.0,189.0,line_drive,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Aaron Judge,592450,R,vs_LHP,Justin Bruihl,677865,L,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Justin Bruihl intentionally walks Aaron Judge. Cody Bellinger to 2nd.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Jazz Chisholm Jr. grounds into a force out, first baseman Vladimir Guerrero Jr. to shortstop Leo Jiménez. Cody Bellinger to 3rd. Aaron Judge out at 2nd. Jazz Chisholm Jr. to 1st.",Sinker,"In play, out(s)",90.7,2196.0,-30.6,-16.6,89.1,-13.0,10.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Giancarlo Stanton,519317,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Field Error,field_error,1,False,True,0,Giancarlo Stanton reaches on a fielding error by third baseman Ernie Clement. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd.,Curveball,"In play, run(s)",81.7,2473.0,-57.8,-4.0,73.1,-22.0,7.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Jasson Domínguez,691176,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,"Jasson Domínguez reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr. Jazz Chisholm Jr. scores. Giancarlo Stanton to 2nd. Fielding error by first baseman Vladimir Guerrero Jr.",Curveball,"In play, run(s)",82.6,2373.0,-56.8,-3.2,93.1,-30.0,4.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,Anthony Volpe,683011,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Anthony Volpe flies out sharply to center fielder Myles Straw.,Slider,"In play, out(s)",85.7,2219.0,-35.6,-0.6,101.2,23.0,362.0,fly_ball,hard
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,J.C. Escarra,641555,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,J.C. Escarra strikes out swinging.,Slider,Swinging Strike,87.9,2294.0,-32.0,1.4,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Myles Straw,664702,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Myles Straw flies out to right fielder Aaron Judge.,Sinker,"In play, out(s)",93.2,1937.0,-16.8,16.9,87.5,36.0,313.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Andrés Giménez,665926,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Men_On,Single,single,0,False,False,0,Andrés Giménez singles on a line drive to center fielder Cody Bellinger.,Splitter,"In play, no out",85.8,549.0,-33.1,10.4,93.2,13.0,211.0,line_drive,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Tyler Heineman,623168,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Tyler Heineman walks. Andrés Giménez to 2nd.,Sinker,Ball,92.7,1919.0,-20.5,17.2,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Addison Barger,680718,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Loaded,Catcher Interference,catcher_interf,0,False,False,0,"Blue Jays challenged (catcher interference), call on the field was overturned: Addison Barger reaches on catcher interference by J.C. Escarra. Andrés Giménez to 3rd. Tyler Heineman to 2nd. Addison Barger to 1st.",Four-Seam Fastball,Called Strike,95.1,2400.0,-11.8,11.3,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Ernie Clement,676391,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Loaded,Single,single,1,False,True,0,"Ernie Clement singles on a ground ball to left fielder Jasson Domínguez, deflected by shortstop Anthony Volpe. Andrés Giménez scores. Tyler Heineman to 3rd. Addison Barger to 2nd.",Cutter,"In play, run(s)",90.5,2455.0,-23.5,0.6,80.2,10.0,134.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,George Springer,543807,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Home Run,home_run,4,False,True,0,George Springer hits a grand slam (13) to left center field. Tyler Heineman scores. Addison Barger scores. Ernie Clement scores.,Four-Seam Fastball,"In play, run(s)",95.9,2391.0,-10.6,10.8,105.4,34.0,405.0,fly_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Vladimir Guerrero Jr. grounds out to first baseman Paul Goldschmidt.,Changeup,"In play, out(s)",87.9,1943.0,-26.6,15.4,45.8,-23.0,8.0,ground_ball,medium
pitch,777283,2025-07-01,2025,202507,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Geoff Hartlieb,664129,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Slider,Swinging Strike,87.0,2406.0,-35.9,1.0,,,,,
pitch,777283,2025-07-01,2025,202507,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,day,DJ LeMahieu,518934,R,vs_RHP,Chad Green,643338,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,DJ LeMahieu walks.,Four-Seam Fastball,Ball,95.6,2506.0,-9.7,4.3,,,,,
