record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Cole Young,702284,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cole Young grounds out, pitcher Trey Gibson to first baseman Pete Alonso.",Slider,"In play, out(s)",86.4,2243.0,-45.7,-5.9,101.7,2.0,97.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Julio Rodríguez,677594,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, shortstop Blaze Alexander to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.0,1995.0,-25.2,14.9,75.9,1.0,45.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Blaze Alexander,677942,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Blaze Alexander hit by pitch.,Sweeper,Hit By Pitch,75.8,2517.0,-47.5,-17.3,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Sam Huff,669087,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Sam Huff called out on strikes.,Sweeper,Called Strike,75.7,2526.0,-40.3,-18.0,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Taylor Ward,621493,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Taylor Ward walks. Blaze Alexander to 2nd.,Sinker,Ball,94.2,2403.0,-32.6,16.4,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Gunnar Henderson walks. Blaze Alexander to 3rd. Taylor Ward to 2nd.,Cutter,Ball,83.2,2306.0,-37.7,-5.0,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Pete Alonso,624413,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Pete Alonso out on a sacrifice fly to center fielder Julio Rodríguez. Blaze Alexander scores. Taylor Ward to 3rd. Gunnar Henderson to 2nd.,Sinker,"In play, run(s)",95.1,2216.0,-35.5,13.9,88.6,41.0,285.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Colton Cowser,681297,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to center fielder Julio Rodríguez.,Changeup,"In play, out(s)",89.6,1376.0,-38.4,11.6,99.0,35.0,357.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Josh Naylor,647304,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Naylor grounds out softly, pitcher Trey Gibson to first baseman Pete Alonso.",Slider,"In play, out(s)",87.0,2274.0,-42.1,-7.2,57.6,-72.0,3.0,ground_ball,soft
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Randy Arozarena,668227,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Men_On,Single,single,0,False,False,0,Randy Arozarena singles on a ground ball to right fielder Leody Taveras.,Sinker,"In play, no out",94.4,1873.0,-27.4,15.4,100.7,-1.0,40.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Luke Raley,670042,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Luke Raley pops out to third baseman Coby Mayo in foul territory.,Four-Seam Fastball,"In play, out(s)",94.5,2064.0,-13.4,6.4,96.5,80.0,32.0,popup,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Dominic Canzone,686527,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Dominic Canzone batting, Randy Arozarena picked off and caught stealing 2nd base, first baseman Pete Alonso.",,,,,,,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Leody Taveras,665750,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Leody Taveras flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",94.8,2286.0,-25.2,9.5,97.9,26.0,375.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Jackson Holliday,702616,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",95.0,2353.0,-23.6,14.2,99.3,31.0,371.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Coby Mayo,691723,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, shortstop Cole Young to first baseman Josh Naylor.",Sinker,"In play, out(s)",95.2,2432.0,-36.0,15.0,92.2,-8.0,10.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Dominic Canzone,686527,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dominic Canzone singles on a line drive to left fielder Taylor Ward.,Sinker,"In play, no out",92.8,1843.0,-26.0,16.0,84.1,12.0,176.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Patrick Wisdom,621550,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Patrick Wisdom flies out sharply to right fielder Leody Taveras.,Sinker,"In play, out(s)",94.7,1928.0,-21.7,15.4,102.5,34.0,360.0,fly_ball,hard
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Jhonny Pereda,640902,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,RISP,Single,single,0,False,False,0,Jhonny Pereda singles on a sharp line drive to center fielder Colton Cowser. Dominic Canzone to 3rd.,Cutter,"In play, no out",90.9,2384.0,-21.6,-3.6,101.2,15.0,267.0,line_drive,hard
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Ryan Bliss,669208,R,vs_RHP,Trey Gibson,694346,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Ryan Bliss out on a sacrifice fly to center fielder Colton Cowser. Dominic Canzone scores.,Sinker,"In play, run(s)",95.4,2058.0,-18.2,16.2,92.6,20.0,316.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Cole Young,702284,L,vs_RHP,Trey Gibson,694346,R,vs_LHB,RISP,Single,single,0,False,False,0,Cole Young singles on a line drive to right fielder Leody Taveras. Jhonny Pereda to 2nd.,Slider,"In play, no out",86.3,2082.0,-42.1,-4.4,75.3,16.0,210.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Julio Rodríguez,677594,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Julio Rodríguez walks. Jhonny Pereda to 3rd. Cole Young to 2nd.,Sinker,Ball,95.3,2326.0,-22.7,16.2,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Josh Naylor,647304,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Empty,Home Run,home_run,4,False,True,0,Josh Naylor hits a grand slam (7) to right field. Jhonny Pereda scores. Cole Young scores. Julio Rodríguez scores.,Four-Seam Fastball,"In play, run(s)",94.8,2604.0,-14.4,1.9,92.3,31.0,358.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Randy Arozarena,668227,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Randy Arozarena lines out to right fielder Leody Taveras.,Changeup,"In play, out(s)",90.0,1019.0,-32.2,4.4,88.5,23.0,283.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Blaze Alexander,677942,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Blaze Alexander lines out to third baseman Patrick Wisdom.,Four-Seam Fastball,"In play, out(s)",95.7,2316.0,-19.9,14.4,103.5,8.0,138.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Sam Huff,669087,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sam Huff flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",96.8,2375.0,-26.6,11.3,87.9,27.0,324.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Taylor Ward,621493,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a sharp line drive to center fielder Julio Rodríguez.,Sinker,"In play, no out",95.3,2430.0,-28.4,15.0,106.4,10.0,223.0,line_drive,hard
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,RISP,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to right fielder Luke Raley. Taylor Ward to 3rd.,Four-Seam Fastball,"In play, no out",96.1,2343.0,-24.2,7.3,105.3,2.0,75.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Pete Alonso,624413,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",95.9,2402.0,-26.5,10.8,78.7,44.0,247.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Luke Raley,670042,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luke Raley strikes out swinging.,Sweeper,Swinging Strike,85.8,3005.0,-36.4,-15.4,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Dominic Canzone,686527,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dominic Canzone grounds out softly, pitcher Anthony Nunez to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.1,2298.0,-22.6,16.6,67.5,-62.0,2.0,ground_ball,soft
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Patrick Wisdom,621550,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Patrick Wisdom flies out to left fielder Taylor Ward.,Sweeper,"In play, out(s)",85.1,2917.0,-35.4,-19.9,90.0,51.0,270.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Colton Cowser,681297,L,vs_RHP,Cooper Criswell,681867,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to right fielder Luke Raley.,Sweeper,"In play, out(s)",79.3,2653.0,-36.0,-22.2,94.0,42.0,331.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Leody Taveras,665750,L,vs_RHP,Cooper Criswell,681867,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Leody Taveras lines out sharply to right fielder Luke Raley.,Cutter,"In play, out(s)",86.9,2370.0,-34.1,-1.9,102.3,18.0,317.0,line_drive,hard
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Jackson Holliday,702616,L,vs_RHP,Cooper Criswell,681867,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, first baseman Josh Naylor to pitcher Cooper Criswell.",Sinker,"In play, out(s)",91.0,1984.0,-36.7,15.1,70.3,-29.0,4.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Jhonny Pereda,640902,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jhonny Pereda strikes out swinging.,Sinker,Swinging Strike,95.6,2268.0,-25.7,16.0,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Ryan Bliss,669208,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Bliss flies out to right fielder Leody Taveras.,Cutter,"In play, out(s)",88.8,2553.0,-31.2,-5.0,95.8,40.0,312.0,fly_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Cole Young,702284,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cole Young grounds out to first baseman Pete Alonso.,Sinker,"In play, out(s)",95.1,2327.0,-22.3,14.8,77.7,-34.0,4.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Coby Mayo,691723,R,vs_RHP,Cooper Criswell,681867,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Coby Mayo walks.,Cutter,Ball,86.6,2403.0,-31.1,-3.7,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Blaze Alexander,677942,R,vs_RHP,Cooper Criswell,681867,R,vs_RHB,RISP,Single,single,0,False,False,0,Blaze Alexander singles on a ground ball to right fielder Luke Raley. Coby Mayo to 2nd.,Sinker,"In play, no out",91.3,2141.0,-36.0,17.8,95.7,2.0,64.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Sam Huff,669087,R,vs_RHP,Cooper Criswell,681867,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Sam Huff grounds out softly, pitcher Cooper Criswell to first baseman Josh Naylor. Coby Mayo to 3rd. Blaze Alexander to 2nd.",Sinker,"In play, out(s)",91.5,2127.0,-36.5,12.4,58.4,-64.0,2.0,ground_ball,soft
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Taylor Ward,621493,R,vs_RHP,Matt Brash,666374,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Taylor Ward hit by pitch.,Sinker,Hit By Pitch,98.1,2206.0,-20.4,17.3,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Matt Brash,666374,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Gunnar Henderson walks. Taylor Ward to 2nd.,Slider,Ball,86.9,2700.0,-35.3,-9.1,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Pete Alonso,624413,R,vs_RHP,Matt Brash,666374,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,"Jhonny Pereda challenged (pitch result), call on the field was overturned: Pete Alonso called out on strikes.",Sinker,Called Strike,97.6,2265.0,-24.4,13.7,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Colton Cowser,681297,L,vs_RHP,Matt Brash,666374,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, second baseman Ryan Bliss to first baseman Josh Naylor.",Changeup,"In play, out(s)",91.0,1889.0,-35.3,4.3,88.1,4.0,76.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Julio Rodríguez,677594,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, second baseman Jackson Holliday to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",92.1,2194.0,-15.6,-1.2,97.9,5.0,99.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Josh Naylor,647304,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Naylor singles on a ground ball to second baseman Jackson Holliday.,Changeup,"In play, no out",83.9,1950.0,-29.2,15.5,79.8,-1.0,33.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Randy Arozarena,668227,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Men_On,Single,single,1,False,True,0,Randy Arozarena singles on a ground ball to right fielder Leody Taveras. Josh Naylor scores.,Four-Seam Fastball,"In play, run(s)",92.4,2304.0,-14.6,4.9,98.7,-2.0,37.0,ground_ball,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Luke Raley,670042,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Luke Raley strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2283.0,-16.3,1.8,,,,,
baserunning,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Luke Raley,670042,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Orioles challenged (tag play), call on the field was overturned: Randy Arozarena caught stealing 2nd base, catcher Sam Huff to shortstop Blaze Alexander.",,,,,,,,,,,
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Leody Taveras,665750,L,vs_RHP,Eduard Bazardo,660825,R,vs_LHB,Men_On,Single,single,0,False,False,0,Leody Taveras singles on a line drive to right fielder Luke Raley.,Sinker,"In play, no out",95.4,2276.0,-19.6,18.7,95.2,14.0,270.0,line_drive,medium
pitch,824829,2026-06-08,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Jackson Holliday,702616,L,vs_RHP,Eduard Bazardo,660825,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jackson Holliday walks. Leody Taveras to 2nd.,Sinker,Ball,94.7,2303.0,-22.6,16.2,,,,,
