record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Michael Harris II,671739,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,1,False,True,0,Michael Harris II singles on a ground ball to right fielder Blake Dunn. Jorge Mateo scores. Ronald Acuña Jr. to 3rd.,Changeup,"In play, run(s)",84.6,1745.0,-32.6,16.3,89.8,3.0,69.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Matt Olson,621566,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Matt Olson grounds out to first baseman Nathaniel Lowe.,Changeup,"In play, out(s)",84.9,1754.0,-35.4,16.9,,,,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Eugenio Suárez,553993,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out, third baseman Austin Riley to first baseman Matt Olson.",Sinker,"In play, out(s)",92.7,2258.0,-22.4,14.4,96.4,4.0,79.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",93.3,2206.0,-15.4,9.4,101.0,-10.0,16.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Spencer Steer,668715,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer called out on strikes.,Four-Seam Fastball,Called Strike,93.9,2247.0,-15.8,4.7,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ozzie Albies,645277,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",92.2,2229.0,-12.4,7.8,78.3,41.0,261.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Dominic Smith,642086,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dominic Smith grounds out, second baseman Spencer Steer to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.1,2181.0,-14.0,8.9,92.5,-1.0,50.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Austin Riley,663586,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Austin Riley pops out to first baseman Nathaniel Lowe in foul territory.,Sinker,"In play, out(s)",92.0,2243.0,-17.5,12.6,91.7,74.0,95.0,popup,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Tyler Stephenson singles on a line drive to left fielder Mike Yastrzemski, deflected by third baseman Austin Riley.",Curveball,"In play, no out",83.5,2942.0,-45.5,-1.7,96.5,10.0,179.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,TJ Friedl,670770,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Changeup,Swinging Strike,89.8,1459.0,-33.1,14.0,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Blake Dunn,694362,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Blake Dunn strikes out swinging.,Slider,Swinging Strike (Blocked),86.8,2775.0,-35.6,-0.2,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, shortstop Jorge Mateo to first baseman Matt Olson.",Curveball,"In play, out(s)",83.8,2836.0,-49.1,0.8,91.9,-12.0,10.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Mike Yastrzemski,573262,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Mike Yastrzemski singles on a ground ball to right fielder Blake Dunn.,Four-Seam Fastball,"In play, no out",92.7,2294.0,-13.3,5.0,98.6,1.0,65.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Jorge Mateo,622761,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jorge Mateo grounds into a double play, third baseman Sal Stewart to second baseman Spencer Steer to first baseman Nathaniel Lowe. Mike Yastrzemski out at 2nd. Jorge Mateo out at 1st.",Curveball,"In play, out(s)",77.2,2121.0,-61.7,-7.4,103.3,-4.0,30.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Chadwick Tromp,644433,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Chadwick Tromp flies out to left fielder JJ Bleday.,Sweeper,"In play, out(s)",79.0,2386.0,-46.8,-10.8,92.4,31.0,358.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,JJ Bleday,668709,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,JJ Bleday homers (8) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",92.2,2322.0,-16.3,7.4,108.6,23.0,393.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Sal Stewart,701398,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,RISP,Double,double,0,False,False,0,Sal Stewart doubles (10) on a line drive to left fielder Mike Yastrzemski.,Slider,"In play, no out",85.4,2830.0,-38.2,-1.2,79.8,24.0,245.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Eugenio Suárez,553993,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Eugenio Suárez pops out to first baseman Matt Olson in foul territory.,Four-Seam Fastball,"In play, out(s)",95.0,2504.0,-16.4,6.0,93.5,72.0,83.0,popup,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Home Run,home_run,1,False,True,1,Nathaniel Lowe homers (9) on a fly ball to right field.,Cutter,"In play, run(s)",92.8,2534.0,-18.1,-0.1,100.6,30.0,390.0,fly_ball,medium
baserunning,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Sal Stewart caught stealing 3rd base, catcher Chadwick Tromp to third baseman Austin Riley.",,,,,,,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Spencer Steer,668715,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Steer singles on a sharp line drive to center fielder Michael Harris II.,Slider,"In play, no out",87.1,2787.0,-39.5,-3.2,106.3,16.0,304.0,line_drive,hard
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyler Stephenson pops out to first baseman Matt Olson.,Four-Seam Fastball,"In play, out(s)",95.2,2355.0,-15.8,7.1,82.5,68.0,117.0,popup,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ronald Acuña Jr. flies out to second baseman Spencer Steer.,Sinker,"In play, out(s)",92.1,2082.0,-19.0,11.8,81.4,56.0,198.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Michael Harris II,671739,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Harris II singles on a ground ball to center fielder TJ Friedl.,Changeup,"In play, no out",86.5,1731.0,-29.4,16.2,91.9,2.0,56.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Matt Olson,621566,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,1,Matt Olson singles on a line drive to center fielder TJ Friedl.,Curveball,"In play, no out",76.8,2162.0,-61.0,-7.8,79.3,24.0,237.0,line_drive,medium
baserunning,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Matt Olson,621566,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Reds challenged (tag play), call on the field was overturned: Michael Harris II caught stealing 2nd base, catcher Tyler Stephenson to shortstop Elly De La Cruz.",,,,,,,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ozzie Albies,645277,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Blake Dunn.,Changeup,"In play, out(s)",86.1,1780.0,-29.0,16.0,79.5,36.0,283.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,TJ Friedl,670770,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a soft bunt ground ball to third baseman Austin Riley.,Four-Seam Fastball,"In play, no out",93.1,2294.0,-17.2,7.6,42.7,-65.0,3.0,bunt_grounder,soft
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Blake Dunn,694362,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Blake Dunn flies out to right fielder Ronald Acuña Jr.,Sinker,"In play, out(s)",93.4,2335.0,-21.1,13.4,89.2,41.0,291.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2432.0,-16.2,9.1,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,JJ Bleday,668709,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,RISP,Single,single,0,False,False,0,JJ Bleday singles on a ground ball to right fielder Ronald Acuña Jr. TJ Friedl to 3rd.,Changeup,"In play, no out",90.3,1481.0,-31.1,15.4,83.1,4.0,58.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Sal Stewart,701398,R,vs_RHP,Didier Fuentes,800311,R,vs_RHB,RISP,Single,single,1,False,True,0,Sal Stewart singles on a line drive to right fielder Ronald Acuña Jr. TJ Friedl scores. JJ Bleday to 3rd.,Four-Seam Fastball,"In play, run(s)",99.8,2229.0,-13.9,14.4,95.7,14.0,232.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Eugenio Suárez,553993,R,vs_RHP,Didier Fuentes,800311,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Slider,Swinging Strike,87.2,2420.0,-32.4,-6.8,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Dominic Smith,642086,L,vs_RHP,Yunior Marte,628708,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dominic Smith singles on a line drive to left fielder JJ Bleday.,Slider,"In play, no out",86.2,2588.0,-34.7,-0.6,93.0,14.0,255.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Austin Riley,663586,R,vs_RHP,Yunior Marte,628708,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Austin Riley hit by pitch. Dominic Smith to 2nd.,Sinker,Hit By Pitch,97.4,2386.0,-19.6,19.0,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Mike Yastrzemski,573262,L,vs_RHP,Yunior Marte,628708,R,vs_LHB,RISP,Double,double,1,False,True,0,Mike Yastrzemski doubles (8) on a line drive to right fielder Blake Dunn. Dominic Smith scores. Austin Riley to 3rd.,Slider,"In play, run(s)",86.7,2569.0,-33.0,-2.9,98.4,21.0,324.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Jorge Mateo,622761,R,vs_RHP,Yunior Marte,628708,R,vs_RHB,RISP,Single,single,1,False,True,0,Jorge Mateo singles on a fly ball to left fielder JJ Bleday. Austin Riley scores. Mike Yastrzemski to 3rd. Jorge Mateo to 2nd.,Slider,"In play, run(s)",87.3,2607.0,-30.7,-0.5,69.8,30.0,242.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Chadwick Tromp,644433,R,vs_RHP,Yunior Marte,628708,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Chadwick Tromp strikes out on a foul tip.,Slider,Foul Tip,85.2,2556.0,-33.6,-3.7,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Yunior Marte,628708,R,vs_RHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Yunior Marte intentionally walks Ronald Acuña Jr.,,Automatic Ball - Intentional,,,,,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Michael Harris II,671739,L,vs_LHP,Caleb Ferguson,657571,L,vs_LHB,RISP,Single,single,2,False,True,0,Michael Harris II singles on a sharp line drive to center fielder TJ Friedl. Mike Yastrzemski scores. Jorge Mateo scores. Ronald Acuña Jr. to 2nd.,Sinker,"In play, run(s)",92.1,2301.0,-23.4,-11.5,109.4,11.0,288.0,line_drive,hard
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Matt Olson,621566,L,vs_LHP,Caleb Ferguson,657571,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.5,2385.0,-17.9,-8.8,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ozzie Albies,645277,R,vs_LHP,Caleb Ferguson,657571,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Cutter,Swinging Strike,86.6,2548.0,-36.5,1.9,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Didier Fuentes,800311,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",98.6,2160.0,-14.3,11.3,89.6,3.0,71.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Spencer Steer,668715,R,vs_RHP,Didier Fuentes,800311,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to third baseman Austin Riley in foul territory.,Four-Seam Fastball,"In play, out(s)",97.4,2093.0,-14.2,9.1,91.4,71.0,104.0,popup,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Didier Fuentes,800311,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, third baseman Austin Riley to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",98.1,2192.0,-13.2,9.5,66.9,-12.0,12.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Dominic Smith,642086,L,vs_LHP,Caleb Ferguson,657571,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dominic Smith grounds out, shortstop Elly De La Cruz to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",85.8,2649.0,-34.8,4.4,92.9,-7.0,22.0,ground_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Austin Riley,663586,R,vs_LHP,Caleb Ferguson,657571,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Cutter,Swinging Strike,86.2,2470.0,-32.9,3.7,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Mike Yastrzemski,573262,L,vs_LHP,Caleb Ferguson,657571,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to left fielder JJ Bleday.,Sinker,"In play, out(s)",92.6,2207.0,-22.2,-12.7,88.8,27.0,316.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Dane Myers,667472,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Slider,Swinging Strike (Blocked),83.4,2243.0,-35.0,1.8,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Blake Dunn,694362,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Dunn called out on strikes.,Changeup,Called Strike,86.6,1582.0,-21.1,-9.6,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slider,Swinging Strike,83.6,2250.0,-37.2,1.9,,,,,
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Jorge Mateo,622761,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jorge Mateo lines out to center fielder Dane Myers.,Sweeper,"In play, out(s)",85.4,2720.0,-41.3,-10.6,89.7,26.0,338.0,line_drive,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Chadwick Tromp,644433,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Chadwick Tromp flies out to right fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",98.6,2417.0,-9.1,8.8,84.1,50.0,226.0,fly_ball,medium
pitch,824515,2026-05-29,2026,202605,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, shortstop Elly De La Cruz to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",98.4,2411.0,-13.8,8.4,102.5,-13.0,13.0,ground_ball,medium
