record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Matt Wallner,670242,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Matt Wallner homers (1) on a fly ball to right center field.,Sweeper,"In play, run(s)",83.8,2694.0,-39.2,7.6,108.7,23.0,424.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Josh Bell,605137,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",92.3,2562.0,-17.8,-3.0,86.1,-13.0,13.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Victor Caratini,605170,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Victor Caratini grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Sinker,"In play, out(s)",91.4,2332.0,-26.8,-10.7,89.5,-13.0,8.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Royce Lewis,668904,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Slider,Swinging Strike (Blocked),87.4,2647.0,-39.4,2.2,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Jonathan India,663697,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jonathan India singles on a fly ball to right fielder Matt Wallner.,Four-Seam Fastball,"In play, no out",93.1,2153.0,-12.4,5.4,73.6,55.0,206.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Jac Caglianone,695506,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jac Caglianone flies out to center fielder Byron Buxton.,Slider,"In play, out(s)",86.2,2305.0,-30.5,-5.6,79.2,41.0,275.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Isaac Collins,686555,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Isaac Collins flies out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",93.0,2252.0,-14.9,3.5,94.6,49.0,282.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Kyle Isbel,664728,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Kyle Isbel homers (1) on a fly ball to right field. Jonathan India scores.,Slider,"In play, run(s)",86.4,2315.0,-31.2,-3.8,100.9,33.0,403.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Maikel Garcia,672580,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Men_On,Single,single,0,False,False,0,Maikel Garcia singles on a ground ball to third baseman Royce Lewis.,Four-Seam Fastball,"In play, no out",92.3,2100.0,-13.1,3.5,94.7,5.0,104.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Bobby Witt Jr. pops out to first baseman Victor Caratini in foul territory.,Slider,"In play, out(s)",84.4,2259.0,-36.5,-0.2,81.9,78.0,65.0,popup,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Brooks Lee,686797,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee called out on strikes.,Changeup,Called Strike,84.6,1607.0,-40.8,-9.2,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Austin Martin,668885,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Austin Martin walks.,Sinker,Ball,90.5,,-27.5,-14.8,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Byron Buxton,621439,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Byron Buxton flies out to right fielder Jac Caglianone.,Four-Seam Fastball,"In play, out(s)",91.6,2438.0,-15.7,-3.1,92.0,33.0,343.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Luke Keaschall,807712,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Luke Keaschall grounds into a force out, shortstop Bobby Witt Jr. to second baseman Jonathan India. Austin Martin out at 2nd.",Sinker,"In play, out(s)",91.3,2264.0,-25.3,-10.6,100.1,-19.0,8.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Vinnie Pasquantino,686469,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Vinnie Pasquantino flies out to left fielder Austin Martin in foul territory.,Four-Seam Fastball,"In play, out(s)",92.0,2032.0,-15.7,6.2,83.7,55.0,225.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Salvador Perez,521692,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Salvador Perez pops out to first baseman Victor Caratini in foul territory.,Splitter,"In play, out(s)",88.0,960.0,-26.0,4.1,63.7,77.0,69.0,popup,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Carter Jensen,695600,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Carter Jensen grounds out to first baseman Victor Caratini.,Splitter,"In play, out(s)",88.0,1189.0,-24.4,9.0,93.4,-5.0,26.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Ryan Jeffers,680777,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ryan Jeffers pops out to first baseman Vinnie Pasquantino.,Sinker,"In play, out(s)",89.8,2241.0,-29.0,-11.9,85.8,74.0,106.0,popup,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Matt Wallner,670242,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Wallner flies out to center fielder Kyle Isbel.,Four-Seam Fastball,"In play, out(s)",93.1,2420.0,-15.0,-2.5,88.5,38.0,332.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Josh Bell,605137,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",92.4,2376.0,-16.9,-5.2,100.8,-17.0,9.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Jonathan India,663697,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jonathan India pops out to second baseman Luke Keaschall.,Four-Seam Fastball,"In play, out(s)",92.1,2111.0,-14.4,1.3,89.9,65.0,173.0,popup,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Jac Caglianone,695506,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jac Caglianone strikes out swinging.,Splitter,Swinging Strike,85.7,871.0,-30.0,16.2,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Isaac Collins,686555,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2287.0,-13.0,4.8,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Victor Caratini,605170,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Caratini strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.2,2522.0,-13.7,-5.0,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Royce Lewis,668904,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Royce Lewis flies out to center fielder Kyle Isbel.,Sweeper,"In play, out(s)",81.7,2886.0,-46.4,15.8,96.5,39.0,331.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Brooks Lee,686797,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brooks Lee flies out to center fielder Kyle Isbel.,Sinker,"In play, out(s)",91.5,2413.0,-23.9,-13.1,95.3,27.0,356.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Kyle Isbel,664728,L,vs_RHP,Simeon Woods Richardson,680573,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Isbel grounds out to first baseman Victor Caratini.,Splitter,"In play, out(s)",87.7,1388.0,-25.0,13.4,76.3,-12.0,12.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Maikel Garcia,672580,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,RISP,Double,double,0,False,False,0,Maikel Garcia doubles (1) on a sharp line drive to left fielder Austin Martin.,Four-Seam Fastball,"In play, no out",91.9,1956.0,-15.1,7.0,106.8,11.0,188.0,line_drive,hard
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Bobby Witt Jr. lines into a double play, shortstop Brooks Lee to second baseman Luke Keaschall. Maikel Garcia out at 2nd.",Slider,"In play, out(s)",87.4,2217.0,-30.0,-2.8,105.8,7.0,186.0,line_drive,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Austin Martin,668885,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Austin Martin walks.,Four-Seam Fastball,Ball,88.7,2260.0,-18.0,-4.4,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Byron Buxton,621439,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out swinging.,Changeup,Swinging Strike,85.0,1539.0,-39.1,-9.8,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Luke Keaschall,807712,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Luke Keaschall grounds into a force out, third baseman Maikel Garcia to second baseman Jonathan India. Austin Martin out at 2nd. Luke Keaschall to 1st.",Changeup,"In play, out(s)",85.4,1502.0,-39.5,-9.4,85.5,-15.0,7.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Ryan Jeffers,680777,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Jeffers flies out to right fielder Jac Caglianone.,Four-Seam Fastball,"In play, out(s)",92.4,2361.0,-16.2,-3.0,90.2,34.0,334.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Vinnie Pasquantino,686469,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Vinnie Pasquantino walks.,Sinker,Ball,92.0,2432.0,-22.7,-17.4,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Salvador Perez,521692,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Salvador Perez strikes out swinging.,Sweeper,Swinging Strike,80.4,2366.0,-45.6,14.4,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Carter Jensen,695600,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Carter Jensen called out on strikes.,Sinker,Called Strike,92.4,2447.0,-28.1,-16.8,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Jonathan India,663697,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jonathan India grounds into a force out, third baseman Royce Lewis to second baseman Luke Keaschall. Vinnie Pasquantino out at 2nd.",Sinker,"In play, out(s)",92.5,2400.0,-26.9,-15.0,100.2,-6.0,22.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Matt Wallner,670242,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Wallner grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",Sinker,"In play, out(s)",95.5,2360.0,-18.2,-14.8,70.0,-23.0,9.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Josh Bell,605137,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Changeup,Swinging Strike,87.1,1676.0,-32.9,-15.1,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Victor Caratini,605170,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Victor Caratini flies out to center fielder Kyle Isbel.,Slider,"In play, out(s)",86.7,2220.0,-36.7,3.0,74.9,36.0,272.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Jac Caglianone,695506,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jac Caglianone strikes out swinging.,Sweeper,Swinging Strike,80.6,2473.0,-47.9,12.7,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Isaac Collins,686555,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Isaac Collins homers (1) on a fly ball to left field.,Sinker,"In play, run(s)",90.4,2374.0,-29.8,-13.8,103.9,38.0,400.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Kyle Isbel,664728,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Isbel singles on a sharp line drive to center fielder Byron Buxton.,Cutter,"In play, no out",91.2,2510.0,-17.0,1.2,103.6,12.0,247.0,line_drive,hard
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Maikel Garcia,672580,R,vs_RHP,Justin Topa,623437,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Maikel Garcia strikes out swinging. Kyle Isbel steals (2) 2nd base.,Sinker,Swinging Strike,94.0,2231.0,-33.1,19.4,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bobby Witt Jr. flies out to center fielder Byron Buxton.,Cutter,"In play, out(s)",92.0,2371.0,-25.1,3.1,88.4,27.0,326.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Royce Lewis,668904,R,vs_RHP,Nick Mears,683232,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Slider,Swinging Strike,86.3,2529.0,-37.1,-3.5,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Brooks Lee,686797,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a ground ball to center fielder Kyle Isbel.,Four-Seam Fastball,"In play, no out",95.3,2308.0,-13.3,11.0,100.2,-5.0,23.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Trevor Larnach,663616,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Trevor Larnach grounds into a double play, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Brooks Lee out at 2nd. Trevor Larnach out at 1st.",Four-Seam Fastball,"In play, out(s)",96.0,2196.0,-14.6,7.9,61.3,5.0,72.0,ground_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Vinnie Pasquantino,686469,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Vinnie Pasquantino called out on strikes.,Sinker,Called Strike,91.5,2211.0,-23.0,-16.9,,,,,
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Salvador Perez,521692,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Salvador Perez flies out to second baseman Luke Keaschall.,Sinker,"In play, out(s)",91.1,2102.0,-24.1,-15.8,90.4,62.0,202.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Kansas City Royals,Minnesota Twins,home,away,day,Lane Thomas,657041,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lane Thomas flies out to center fielder Byron Buxton.,Sinker,"In play, out(s)",91.3,2085.0,-27.8,-15.5,87.1,46.0,296.0,fly_ball,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Byron Buxton,621439,R,vs_RHP,John Schreiber,670167,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Byron Buxton lines out to right fielder Jac Caglianone.,Sinker,"In play, out(s)",94.2,2256.0,-34.8,16.0,97.3,20.0,317.0,line_drive,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Luke Keaschall,807712,R,vs_RHP,John Schreiber,670167,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luke Keaschall lines out to right fielder Jac Caglianone.,Sinker,"In play, out(s)",94.1,2415.0,-33.4,21.2,82.0,29.0,274.0,line_drive,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Ryan Jeffers,680777,R,vs_RHP,John Schreiber,670167,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ryan Jeffers singles on a line drive to right fielder Jac Caglianone.,Sinker,"In play, no out",93.6,2273.0,-32.4,16.1,95.2,10.0,210.0,line_drive,medium
pitch,824135,2026-03-30,2026,202603,Kauffman Stadium,Minnesota Twins,Kansas City Royals,away,home,day,Matt Wallner,670242,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Wallner grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",93.0,2348.0,-20.8,13.0,92.7,-6.0,26.0,ground_ball,medium
pitch,824863,2026-03-30,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a ground ball to center fielder Colton Cowser.,Sinker,"In play, no out",93.0,2055.0,-25.6,14.8,90.3,-0.0,48.0,ground_ball,medium
pitch,824863,2026-03-30,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Single,single,0,False,False,0,"Rangers challenged (play at 1st), call on the field was overturned: Wyatt Langford singles on a ground ball to second baseman Blaze Alexander. Brandon Nimmo to 2nd.",Sinker,"In play, no out",93.0,2100.0,-24.8,19.4,77.6,-44.0,4.0,ground_ball,medium
pitch,824863,2026-03-30,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, second baseman Blaze Alexander to first baseman Pete Alonso. Brandon Nimmo to 3rd. Wyatt Langford to 2nd.",Sinker,"In play, out(s)",91.6,2009.0,-23.4,16.6,59.8,-49.0,4.0,ground_ball,medium
