record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Changeup,Swinging Strike (Blocked),84.6,1922.0,-33.8,20.5,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Willi Castro,650489,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Curveball,"In play, out(s)",77.9,2728.0,-53.6,-6.5,77.1,9.0,103.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Royce Lewis,668904,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Royce Lewis flies out to center fielder Ramón Laureano.,Cutter,"In play, out(s)",86.6,2402.0,-30.2,-5.4,96.3,48.0,277.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Harrison Bader,664056,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Harrison Bader grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",88.0,2407.0,-28.1,-1.3,99.0,0.0,52.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Jackson Holliday,702616,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to left fielder Harrison Bader.,Four-Seam Fastball,"In play, no out",90.7,2314.0,-14.9,9.5,98.3,13.0,250.0,line_drive,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Ryan O'Hearn reaches on a fielder's choice, fielded by second baseman Brooks Lee. Jackson Holliday to 3rd. Jackson Holliday advances to 3rd, on a fielding error by second baseman Brooks Lee.",Four-Seam Fastball,"In play, no out",90.5,2290.0,-15.2,8.8,100.0,-5.0,23.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Ryan Mountcastle out on a sacrifice fly to center fielder Byron Buxton. Jackson Holliday scores.,Four-Seam Fastball,"In play, run(s)",90.1,2249.0,-16.7,6.1,96.7,38.0,329.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ramón Laureano,657656,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Double,double,0,False,False,0,Ramón Laureano doubles (5) on a fly ball to left fielder Harrison Bader. Ryan O'Hearn to 3rd.,Sinker,"In play, no out",90.9,2138.0,-21.8,15.5,99.9,24.0,350.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Heston Kjerstad,677008,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out on a foul tip.,Changeup,Foul Tip,84.0,2154.0,-29.2,18.1,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Coby Mayo,691723,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Sweeper,Swinging Strike,79.3,2084.0,-42.1,-13.4,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Christian Vázquez,543877,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Vázquez grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",86.5,2379.0,-26.6,-1.2,76.7,-26.0,5.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Byron Buxton,621439,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Byron Buxton pops out to first baseman Ryan Mountcastle in foul territory.,Four-Seam Fastball,"In play, out(s)",94.5,2319.0,-11.0,9.7,81.4,74.0,60.0,popup,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Trevor Larnach,663616,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach called out on strikes.,Cutter,Called Strike,89.5,2434.0,-26.4,-3.8,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Emmanuel Rivera,656896,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Single,single,0,False,False,0,Emmanuel Rivera singles on a fly ball to center fielder Byron Buxton.,Slider,"In play, no out",83.9,2102.0,-30.5,-2.4,72.7,40.0,233.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Maverick Handley,668974,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Single,single,0,False,False,0,Maverick Handley singles on a ground ball to center fielder Byron Buxton. Emmanuel Rivera to 2nd.,Sweeper,"In play, no out",78.6,1944.0,-44.2,-13.9,84.8,7.0,100.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,89.1,2268.0,-14.8,6.1,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Jackson Holliday,702616,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jackson Holliday grounds into a double play, second baseman Brooks Lee to shortstop Carlos Correa to first baseman Ty France. Maverick Handley out at 2nd. Jackson Holliday out at 1st.",Four-Seam Fastball,"In play, out(s)",89.8,2260.0,-15.2,9.2,91.0,-19.0,10.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Brooks Lee,686797,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee strikes out swinging.,Curveball,Swinging Strike,79.7,2770.0,-50.8,-7.6,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Ty France,664034,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ty France singles on a fly ball to center fielder Ramón Laureano.,Curveball,"In play, no out",79.8,2814.0,-47.8,-5.9,71.7,32.0,252.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Carlos Correa,621043,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle. Ty France to 2nd.",Cutter,"In play, out(s)",88.0,2409.0,-27.8,-4.3,63.4,-62.0,4.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Willi Castro,650489,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Sinker,Swinging Strike,95.0,2294.0,-17.9,16.4,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ryan O'Hearn hit by pitch.,Slider,Hit By Pitch,83.3,2052.0,-36.6,-6.6,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Double,double,0,False,False,0,Ryan Mountcastle doubles (7) on a sharp line drive to left fielder Harrison Bader. Ryan O'Hearn to 3rd.,Slider,"In play, no out",81.6,2003.0,-34.1,-4.4,104.5,10.0,264.0,line_drive,hard
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ramón Laureano,657656,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Ramón Laureano pops out to catcher Christian Vázquez in foul territory.,Changeup,"In play, out(s)",82.6,1929.0,-34.3,21.4,74.2,90.0,46.0,popup,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Heston Kjerstad,677008,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out swinging.,,,,,,,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Coby Mayo,691723,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, shortstop Carlos Correa to first baseman Ty France.",Sinker,"In play, out(s)",90.8,2050.0,-22.7,16.4,106.5,1.0,55.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Royce Lewis,668904,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis called out on strikes.,Sinker,Called Strike,94.8,2377.0,-16.6,15.1,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Harrison Bader,664056,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Harrison Bader walks.,Four-Seam Fastball,Ball,93.0,2320.0,-11.5,7.1,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Christian Vázquez,543877,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Christian Vázquez grounds into a double play, shortstop Gunnar Henderson to second baseman Jackson Holliday to first baseman Ryan Mountcastle. Harrison Bader out at 2nd. Christian Vázquez out at 1st.",Cutter,"In play, out(s)",87.6,2506.0,-30.0,-4.8,71.9,-21.0,8.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Emmanuel Rivera,656896,R,vs_RHP,Cole Sands,663485,R,vs_RHB,RISP,Double,double,0,False,False,0,"Emmanuel Rivera doubles (2) on a line drive to center fielder Byron Buxton, deflected by left fielder Harrison Bader.",Cutter,"In play, no out",89.8,2326.0,-25.0,-1.4,99.2,21.0,354.0,line_drive,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Maverick Handley,668974,R,vs_RHP,Cole Sands,663485,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Maverick Handley strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2404.0,-17.5,9.4,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Cole Sands,663485,R,vs_LHB,RISP,Single,single,0,True,False,2,"Orioles challenged (tag play), call on the field was upheld: Gunnar Henderson singles on a line drive to center fielder Byron Buxton. Emmanuel Rivera out at home on the throw, center fielder Byron Buxton to catcher Christian Vázquez. Gunnar Henderson to 2nd.",Four-Seam Fastball,"In play, out(s)",95.0,2353.0,-15.7,13.9,90.9,13.0,229.0,line_drive,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Jackson Holliday,702616,L,vs_RHP,Cole Sands,663485,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, shortstop Carlos Correa to first baseman Ty France.",Splitter,"In play, out(s)",88.3,1620.0,-34.4,17.0,78.7,-3.0,23.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Byron Buxton,621439,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Byron Buxton flies out to center fielder Ramón Laureano.,Sinker,"In play, out(s)",92.9,2333.0,-17.5,16.0,86.0,36.0,309.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Trevor Larnach,663616,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Trevor Larnach homers (5) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.1,2238.0,-12.7,5.0,104.4,26.0,393.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Brooks Lee,686797,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee called out on strikes.,Sinker,Called Strike,95.2,2307.0,-13.1,17.6,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Ty France,664034,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France strikes out swinging.,Splitter,Swinging Strike,84.5,967.0,-29.5,10.0,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Justin Topa,623437,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to right fielder Willi Castro in foul territory.,Sweeper,"In play, out(s)",81.3,2613.0,-36.4,-12.8,99.0,56.0,253.0,fly_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ryan Mountcastle,663624,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Sweeper,Swinging Strike,80.0,2478.0,-42.8,-10.1,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Ramón Laureano,657656,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ramón Laureano lines out sharply to third baseman Royce Lewis.,Sweeper,"In play, out(s)",81.0,2511.0,-36.0,-7.0,101.7,8.0,145.0,line_drive,hard
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Carlos Correa,621043,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",87.3,2443.0,-32.0,-5.5,90.5,-27.0,5.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Willi Castro,650489,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2383.0,-10.7,9.7,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Royce Lewis,668904,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Royce Lewis grounds out softly, pitcher Dean Kremer to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",89.0,2476.0,-26.0,-2.6,43.8,-28.0,5.0,ground_ball,soft
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Heston Kjerstad,677008,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out swinging.,Sweeper,Swinging Strike,88.7,3011.0,-36.7,-14.9,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Coby Mayo,691723,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Royce Lewis to first baseman Ty France.",Sweeper,"In play, out(s)",89.2,3109.0,-36.2,-10.6,84.6,-6.0,16.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Emmanuel Rivera,656896,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Emmanuel Rivera strikes out swinging.,Sweeper,Swinging Strike,88.5,3062.0,-35.5,-10.4,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Harrison Bader,664056,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Harrison Bader walks.,Sinker,Ball,95.7,2024.0,-27.0,18.6,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Christian Vázquez,543877,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Christian Vázquez strikes out swinging.,Sinker,Swinging Strike,95.9,2009.0,-28.2,16.2,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Byron Buxton,621439,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Byron Buxton walks.,Sinker,Ball,96.0,1983.0,-31.0,16.2,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Trevor Larnach,663616,L,vs_LHP,Gregory Soto,642397,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out on a foul tip.,Sinker,Foul Tip,96.8,2223.0,-21.6,-14.2,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Brooks Lee,686797,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,RISP,Double,double,2,False,True,0,Brooks Lee doubles (4) on a sharp fly ball to center fielder Cedric Mullins. Harrison Bader scores. Byron Buxton scores.,Four-Seam Fastball,"In play, run(s)",98.4,2296.0,-17.0,-10.9,105.1,24.0,395.0,fly_ball,hard
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Ty France,664034,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Men_On,Single,single,1,False,True,0,Ty France singles on a sharp line drive to right fielder Ryan O'Hearn. Brooks Lee scores.,Slider,"In play, run(s)",84.9,2272.0,-37.2,4.2,103.1,15.0,310.0,line_drive,hard
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Carlos Correa,621043,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Carlos Correa walks. Ty France to 2nd.,Slider,Ball In Dirt,86.8,2426.0,-33.4,1.9,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Minnesota Twins,Baltimore Orioles,home,away,day,Willi Castro,650489,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro called out on strikes.,Sinker,Called Strike,98.9,2317.0,-19.2,-17.6,,,,,
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Adley Rutschman,668939,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, shortstop Carlos Correa to first baseman Ty France.",Knuckle Curve,"In play, out(s)",86.4,2661.0,-48.0,-1.9,95.2,4.0,110.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, third baseman Brooks Lee to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",99.1,2102.0,-16.8,16.0,110.5,-12.0,10.0,ground_ball,medium
pitch,778007,2025-05-08,2025,202505,Target Field,Baltimore Orioles,Minnesota Twins,away,home,day,Jackson Holliday,702616,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Knuckle Curve,Swinging Strike,88.0,2640.0,-49.9,-6.5,,,,,
