record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Burger pops out to first baseman Paul Goldschmidt.,Four-Seam Fastball,"In play, out(s)",89.3,2047.0,-32.2,-12.0,88.2,68.0,149.0,popup,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Evan Carter,694497,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Single,single,0,False,False,0,Evan Carter singles on a bunt ground ball to second baseman Jazz Chisholm Jr.,Sinker,"In play, no out",88.4,1915.0,-40.1,-13.4,46.7,12.0,81.0,bunt_grounder,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Danny Jansen flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",91.2,2205.0,-16.3,-5.8,97.4,38.0,356.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cody Bellinger walks.,Sinker,Ball,94.8,2066.0,-16.3,-10.8,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Amed Rosario,642708,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Single,single,0,False,False,0,Amed Rosario singles on a fly ball to left fielder Alejandro Osuna. Cody Bellinger to 2nd.,Changeup,"In play, no out",85.4,1866.0,-29.9,-14.0,80.4,45.0,242.0,fly_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to shortstop Corey Seager on the infield fly rule.,Sinker,"In play, out(s)",95.7,2147.0,-16.7,-12.4,89.9,71.0,91.0,popup,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Ryan McMahon,641857,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,"Danny Jansen challenged (pitch result), call on the field was confirmed: Ryan McMahon walks. Cody Bellinger to 3rd. Amed Rosario to 2nd.",Sinker,Ball,93.7,2021.0,-16.7,-10.0,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Double,double,3,False,True,0,Trent Grisham doubles (6) on a sharp line drive to left fielder Alejandro Osuna. Cody Bellinger scores. Amed Rosario scores. Ryan McMahon scores.,Sinker,"In play, run(s)",95.6,2005.0,-18.2,-11.3,104.5,19.0,344.0,line_drive,hard
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Max Schuemann,680474,R,vs_LHP,Jalen Beeks,656222,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Max Schuemann strikes out swinging.,Changeup,Swinging Strike,88.4,2457.0,-25.7,-16.0,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_LHP,Jalen Beeks,656222,L,vs_LHB,Men_On,Single,single,1,False,True,0,J.C. Escarra singles on a line drive to left fielder Alejandro Osuna. Trent Grisham scores.,Four-Seam Fastball,"In play, run(s)",94.3,2317.0,-16.8,-10.2,71.6,22.0,199.0,line_drive,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Jalen Beeks,656222,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Paul Goldschmidt walks. J.C. Escarra to 2nd.,Changeup,Ball,88.6,2243.0,-25.7,-14.9,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_RHP,Cole Winn,668390,R,vs_RHB,RISP,Single,single,1,False,True,0,Aaron Judge singles on a line drive to left fielder Alejandro Osuna. J.C. Escarra scores. Paul Goldschmidt to 2nd.,Cutter,"In play, run(s)",92.1,2685.0,-22.3,2.6,108.8,7.0,138.0,line_drive,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Cole Winn,668390,R,vs_LHB,RISP,Single,single,1,False,True,0,Cody Bellinger singles on a ground ball to left fielder Alejandro Osuna. Paul Goldschmidt scores. Aaron Judge to 2nd.,Cutter,"In play, run(s)",91.5,2658.0,-22.4,-4.6,100.6,6.0,127.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Amed Rosario,642708,R,vs_RHP,Cole Winn,668390,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Amed Rosario grounds into a force out, shortstop Corey Seager to second baseman Ezequiel Duran. Cody Bellinger out at 2nd.",Cutter,"In play, out(s)",92.0,2521.0,-22.1,-0.4,101.4,-2.0,39.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Sam Haggerty,664059,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sam Haggerty grounds out, shortstop Max Schuemann to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",91.7,2358.0,-18.6,-7.1,94.6,-24.0,7.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, third baseman Ryan McMahon to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",94.3,2420.0,-15.7,-7.4,98.1,-4.0,23.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Ezequiel Duran,677649,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ezequiel Duran walks.,Four-Seam Fastball,Ball,94.2,2376.0,-15.4,-4.4,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Corey Seager,608369,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corey Seager called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2402.0,-13.2,-4.9,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a ground ball to right fielder Andrew McCutchen.,Sweeper,"In play, no out",78.8,2291.0,-44.0,12.1,80.3,11.0,137.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Ryan McMahon,641857,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Ryan McMahon strikes out swinging and Jazz Chisholm Jr. caught stealing 2nd, catcher Danny Jansen to shortstop Corey Seager to catcher Danny Jansen.",Sweeper,Swinging Strike,79.9,2337.0,-40.6,14.5,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a ground ball to right fielder Andrew McCutchen.,Sinker,"In play, no out",90.8,1849.0,-25.4,-14.8,98.6,-6.0,22.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Max Schuemann,680474,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,RISP,Double,double,1,False,True,0,Max Schuemann doubles (1) on a ground ball to left fielder Sam Haggerty. Trent Grisham scores.,Changeup,"In play, run(s)",83.1,1652.0,-44.5,-8.6,97.9,-2.0,25.0,ground_ball,medium
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,RISP,Walk,walk,0,False,False,0,J.C. Escarra walks.,Sinker,Ball,89.8,2045.0,-24.8,-14.2,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Peyton Gray,682608,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Paul Goldschmidt walks. Max Schuemann to 3rd. J.C. Escarra to 2nd.,Four-Seam Fastball,Ball,91.9,2352.0,-18.2,15.1,,,,,
pitch,823551,2026-05-07,2026,202605,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_RHP,Peyton Gray,682608,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Changeup,Swinging Strike,83.1,1936.0,-35.0,17.9,,,,,
