record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Manzardo called out on strikes.,Sinker,Called Strike,94.3,2278.0,-33.4,19.7,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Carlos Santana,467793,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Carlos Santana out on a sacrifice fly to center fielder Ceddanne Rafaela. Nolan Jones scores.,Sinker,"In play, run(s)",93.9,2297.0,-28.8,16.2,83.3,23.0,286.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Gabriel Arias,672356,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,RISP,Single,single,1,False,True,0,Gabriel Arias singles on a line drive to left fielder Jarren Duran. José Ramírez scores. Gabriel Arias to 2nd.,Sweeper,"In play, run(s)",82.9,2662.0,-43.0,-14.6,93.7,15.0,239.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Single,single,1,False,True,0,Daniel Schneemann singles on a ground ball to right fielder Wilyer Abreu. Gabriel Arias scores.,Splitter,"In play, run(s)",88.5,2213.0,-38.2,17.9,100.4,4.0,82.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Angel Martínez,682657,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Angel Martínez grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Daniel Schneemann out at 2nd.",Sinker,"In play, out(s)",93.9,2405.0,-35.0,14.2,101.5,-19.0,6.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Blake Sabol,666165,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Blake Sabol grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",89.8,2055.0,-18.0,7.9,104.0,-3.0,41.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ceddanne Rafaela lines out to right fielder Nolan Jones.,Slider,"In play, out(s)",81.4,2009.0,-40.8,-8.4,97.8,17.0,304.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Jarren Duran,680776,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran called out on strikes.,Four-Seam Fastball,Called Strike,90.4,2015.0,-14.9,7.8,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Austin Hedges,595978,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hedges called out on strikes.,Sinker,Called Strike,93.8,2274.0,-34.8,15.5,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Steven Kwan,680757,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, third baseman Alex Bregman to first baseman Triston Casas.",Sinker,"In play, out(s)",94.5,2293.0,-32.6,15.0,94.5,-15.0,9.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Nolan Jones,666134,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones called out on strikes.,Sinker,Called Strike,93.1,2279.0,-31.6,17.5,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Rafael Devers,646240,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Rafael Devers homers (3) on a fly ball to right field.,Cutter,"In play, run(s)",84.7,1910.0,-23.8,1.0,110.9,36.0,381.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Alex Bregman,608324,R,vs_RHP,Ben Lively,594902,R,vs_RHB,RISP,Double,double,0,False,False,0,Alex Bregman doubles (11) on a fly ball to left fielder Steven Kwan.,Four-Seam Fastball,"In play, no out",90.6,2075.0,-15.4,6.4,99.1,28.0,373.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Trevor Story,596115,R,vs_RHP,Ben Lively,594902,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out on a foul tip.,Slider,Foul Tip,83.0,1978.0,-31.4,-4.9,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Wilyer Abreu,677800,L,vs_RHP,Ben Lively,594902,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",89.7,1997.0,-19.4,14.9,101.5,20.0,325.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Kristian Campbell,692225,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Kristian Campbell lines out to center fielder Angel Martínez.,Slider,"In play, out(s)",81.7,2082.0,-34.8,-6.4,98.4,22.0,357.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,José Ramírez,608070,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",Sinker,"In play, out(s)",93.7,2221.0,-34.0,19.4,101.5,-13.0,9.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, pitcher Tanner Houck to first baseman Triston Casas.",Sinker,"In play, out(s)",95.1,2269.0,-31.2,18.6,96.6,-10.0,14.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Carlos Santana,467793,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Sinker,Ball,95.1,2277.0,-26.4,15.1,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Gabriel Arias,672356,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Sinker,Swinging Strike,93.6,2224.0,-30.2,18.6,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Triston Casas,671213,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Men_On,Single,single,0,False,False,0,Triston Casas singles on a sharp line drive to right fielder Nolan Jones.,Four-Seam Fastball,"In play, no out",90.3,2064.0,-17.5,10.0,101.5,17.0,266.0,line_drive,hard
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Blake Sabol,666165,L,vs_RHP,Ben Lively,594902,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Blake Sabol walks. Triston Casas to 2nd.,Changeup,Ball,85.9,1510.0,-28.4,14.9,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Ben Lively,594902,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out to right fielder Nolan Jones in foul territory.,Slider,"In play, out(s)",81.3,2031.0,-43.1,-6.4,88.1,60.0,187.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Jarren Duran,680776,L,vs_RHP,Ben Lively,594902,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Jarren Duran grounds into a force out, fielded by shortstop Gabriel Arias. Triston Casas to 3rd. Blake Sabol out at 2nd. Jarren Duran to 1st.",Changeup,"In play, out(s)",85.4,1574.0,-27.4,15.7,85.4,-14.0,11.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Rafael Devers,646240,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to left fielder Steven Kwan.,Slider,"In play, out(s)",81.7,2146.0,-43.8,-4.1,93.5,54.0,241.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",Sinker,"In play, out(s)",92.9,2212.0,-30.6,17.3,89.0,-3.0,25.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Angel Martínez,682657,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a ground ball to shortstop Trevor Story.,Sweeper,"In play, no out",83.1,2553.0,-40.3,-15.4,100.3,7.0,159.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Austin Hedges,595978,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,RISP,Single,single,0,False,False,0,Austin Hedges singles on a sharp line drive to left fielder Jarren Duran. Angel Martínez to 2nd.,Sinker,"In play, no out",92.6,2125.0,-33.1,17.3,103.8,12.0,245.0,line_drive,hard
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Steven Kwan,680757,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Steven Kwan flies out to left fielder Jarren Duran.,Sinker,"In play, out(s)",93.4,2171.0,-30.2,15.2,82.8,50.0,225.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Nolan Jones,666134,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Splitter,Swinging Strike (Blocked),88.2,1999.0,-36.5,15.6,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Alex Bregman,608324,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Bregman strikes out on a foul tip.,Sweeper,Foul Tip,79.2,2113.0,-51.4,-11.6,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Trevor Story,596115,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to right fielder Nolan Jones.,Sinker,"In play, out(s)",91.5,2081.0,-18.6,14.4,93.3,32.0,328.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Wilyer Abreu,677800,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wilyer Abreu walks.,Slider,Ball,83.5,2072.0,-36.0,-2.8,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Kristian Campbell,692225,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kristian Campbell called out on strikes.,Sinker,Called Strike,92.0,2040.0,-21.1,16.0,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,José Ramírez,608070,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a line drive to center fielder Ceddanne Rafaela.,Sinker,"In play, no out",94.0,2337.0,-30.2,17.8,84.1,14.0,215.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Sinker,Swinging Strike,92.7,2145.0,-35.5,20.4,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Carlos Santana,467793,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,1,Carlos Santana hit by pitch.,Sweeper,Hit By Pitch,84.9,2749.0,-41.0,-18.4,,,,,
baserunning,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Carlos Santana,467793,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"José Ramírez caught stealing 2nd base, catcher Blake Sabol to shortstop Trevor Story.",,,,,,,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Gabriel Arias,672356,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gabriel Arias flies out to left fielder Jarren Duran.,Sinker,"In play, out(s)",93.8,2200.0,-26.9,16.6,86.9,30.0,318.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Triston Casas,671213,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Triston Casas walks.,Four-Seam Fastball,Ball,95.1,2405.0,-16.0,-9.8,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Blake Sabol,666165,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Blake Sabol called out on strikes.,Curveball,Called Strike,82.2,2439.0,-43.9,17.4,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Ceddanne Rafaela,678882,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out to right fielder Nolan Jones.,Curveball,"In play, out(s)",82.6,2501.0,-39.0,16.1,86.8,34.0,275.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Jarren Duran,680776,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to right fielder Nolan Jones.,Slider,"In play, out(s)",86.6,2337.0,-30.2,-2.0,86.8,34.0,322.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Will Wilson,669717,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Will Wilson hit by pitch.,Cutter,Hit By Pitch,87.5,2345.0,-27.1,3.5,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Angel Martínez,682657,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,RISP,Single,single,0,False,False,0,"Angel Martínez singles on a ground ball to shortstop Trevor Story, deflected by pitcher Brennan Bernardino. Will Wilson to 2nd.",Sinker,"In play, no out",90.7,2299.0,-30.8,-17.8,81.5,-9.0,15.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Austin Hedges,595978,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Austin Hedges out on a sacrifice bunt, pitcher Brennan Bernardino to first baseman Triston Casas. Will Wilson to 3rd. Angel Martínez to 2nd.",Sinker,"In play, out(s)",91.5,2173.0,-28.7,-21.6,17.2,-38.0,3.0,bunt_grounder,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Steven Kwan,680757,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,RISP,Single,single,1,False,True,0,Steven Kwan singles on a line drive to shortstop Trevor Story. Will Wilson scores.,Sinker,"In play, run(s)",93.6,2300.0,-25.9,-22.6,55.1,34.0,143.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Nolan Jones,666134,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Curveball,Swinging Strike,79.9,2721.0,-42.2,16.8,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,José Ramírez,608070,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,José Ramírez lines out to right fielder Wilyer Abreu.,Changeup,"In play, out(s)",85.0,1506.0,-39.6,16.2,87.5,19.0,262.0,line_drive,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Rafael Devers,646240,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Rafael Devers hit by pitch.,Sinker,Hit By Pitch,94.5,2303.0,-27.7,-18.2,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Alex Bregman,608324,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Alex Bregman strikes out swinging.,Slider,Swinging Strike,90.5,2316.0,-27.2,-6.4,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Trevor Story,596115,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Trevor Story flies out to second baseman Will Wilson.,Four-Seam Fastball,"In play, out(s)",95.0,2334.0,-11.5,6.6,94.8,55.0,202.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Wilyer Abreu,677800,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Slider,Swinging Strike,89.2,2157.0,-29.8,-7.2,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to left fielder Jarren Duran.,Sinker,"In play, out(s)",92.8,2242.0,-29.6,17.4,89.8,36.0,293.0,fly_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Carlos Santana,467793,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.9,2399.0,-20.9,10.4,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Gabriel Arias,672356,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Sweeper,Swinging Strike,79.9,2995.0,-38.5,-25.3,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Kristian Campbell,692225,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kristian Campbell strikes out swinging.,Cutter,Swinging Strike,99.5,2622.0,-14.6,-7.4,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Triston Casas,671213,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Triston Casas called out on strikes.,Cutter,Called Strike,98.8,2624.0,-16.9,-3.8,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Boston Red Sox,Cleveland Guardians,away,home,night,Blake Sabol,666165,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Blake Sabol grounds out, second baseman Will Wilson to first baseman Carlos Santana.",Cutter,"In play, out(s)",98.0,2565.0,-19.1,-6.7,60.7,-1.0,33.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Will Wilson,669717,R,vs_RHP,Luis Guerrero,692285,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wilson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2155.0,-13.1,11.2,,,,,
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Angel Martínez,682657,L,vs_RHP,Luis Guerrero,692285,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Angel Martínez grounds out to first baseman Triston Casas.,Changeup,"In play, out(s)",86.8,1811.0,-33.1,15.1,87.2,-4.0,17.0,ground_ball,medium
pitch,778179,2025-04-26,2025,202504,Progressive Field,Cleveland Guardians,Boston Red Sox,home,away,night,Austin Hedges,595978,R,vs_RHP,Luis Guerrero,692285,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Slider,Swinging Strike,84.9,2153.0,-42.0,-5.4,,,,,
