record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Joe Mack,691788,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Joe Mack strikes out swinging.,Curveball,Swinging Strike,87.1,2682.0,-42.8,-1.1,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Javier Sanoja,691594,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Sanoja grounds out, first baseman Spencer Horwitz to pitcher Braxton Ashcraft.",Curveball,"In play, out(s)",86.3,2724.0,-44.8,-6.2,69.1,-26.0,7.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers.",Sinker,"In play, out(s)",96.9,2251.0,-22.6,15.2,96.5,-25.0,6.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Nick Gonzales,693304,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to center fielder Jakob Marsee.,Sinker,"In play, out(s)",99.0,2150.0,-21.2,15.6,82.0,30.0,307.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Tyler Callihan,682997,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Callihan strikes out swinging.,Changeup,Swinging Strike,93.1,2171.0,-27.1,13.1,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Liam Hicks,689414,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to right fielder Ryan O'Hearn.,Sinker,"In play, no out",96.0,2369.0,-21.4,14.9,89.2,5.0,90.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Otto Lopez,672640,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Otto Lopez lines out sharply to left fielder Tyler Callihan.,Sinker,"In play, out(s)",95.7,2383.0,-21.8,16.1,106.3,15.0,320.0,line_drive,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Kyle Stowers,669065,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Stowers flies out sharply to center fielder Jake Mangum.,Curveball,"In play, out(s)",83.5,2615.0,-48.6,-3.4,101.8,38.0,374.0,fly_ball,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Xavier Edwards,669364,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Single,single,0,False,False,0,Xavier Edwards singles on a fly ball to center fielder Jake Mangum. Liam Hicks to 2nd.,Four-Seam Fastball,"In play, no out",97.3,2426.0,-14.2,9.5,74.9,26.0,248.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Heriberto Hernández grounds into a force out, third baseman Nick Gonzales to second baseman Brandon Lowe. Xavier Edwards out at 2nd.",Sinker,"In play, out(s)",97.4,2387.0,-22.7,16.3,93.1,-14.0,11.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Endy Rodríguez,682848,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Double,double,0,False,False,0,Endy Rodríguez doubles (3) on a sharp line drive to right fielder Owen Caissie.,Four-Seam Fastball,"In play, no out",98.5,2223.0,-15.5,10.7,105.0,16.0,309.0,line_drive,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Jake Mangum,663968,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers. Endy Rodríguez to 3rd.",Changeup,"In play, out(s)",90.7,2022.0,-33.1,15.5,96.3,-7.0,21.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Jared Triolo,669707,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Single,single,1,False,True,0,Jared Triolo singles on a ground ball to left fielder Heriberto Hernández. Endy Rodríguez scores.,Changeup,"In play, run(s)",91.7,2195.0,-29.9,15.4,100.5,-8.0,14.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers. Jared Triolo to 2nd.",Sinker,"In play, out(s)",99.6,2317.0,-19.1,14.8,90.3,-10.0,12.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Brandon Lowe,664040,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out on a foul tip.,Sinker,Foul Tip,99.9,2149.0,-20.0,13.9,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Owen Caissie,683357,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Owen Caissie flies out to center fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",95.2,2255.0,-16.6,7.6,96.0,58.0,234.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Jakob Marsee,805300,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out swinging.,Slider,Swinging Strike,92.0,2521.0,-29.2,1.2,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Joe Mack,691788,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joe Mack flies out to center fielder Jake Mangum.,Curveball,"In play, out(s)",83.8,3032.0,-49.9,-7.0,96.6,36.0,353.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a ground ball to first baseman Kyle Stowers.,Curveball,"In play, no out",85.2,2474.0,-42.0,-3.0,61.7,-47.0,5.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,"Ryan O'Hearn challenged (pitch result), call on the field was confirmed: Ryan O'Hearn called out on strikes.",Sinker,Called Strike,100.4,2344.0,-18.2,16.3,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Nick Gonzales,693304,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Nick Gonzales lines out to center fielder Jakob Marsee.,Sinker,"In play, out(s)",99.4,2327.0,-20.5,14.4,97.0,23.0,339.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Tyler Callihan,682997,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Callihan called out on strikes.,Sweeper,Called Strike,87.4,2435.0,-36.7,-7.2,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Javier Sanoja,691594,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Javier Sanoja walks.,Curveball,Ball,84.1,2786.0,-49.8,-4.3,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Liam Hicks,689414,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Double,double,0,False,False,0,Liam Hicks doubles (7) on a sharp fly ball to right fielder Ryan O'Hearn. Javier Sanoja to 3rd.,Four-Seam Fastball,"In play, no out",97.1,2358.0,-14.3,7.6,101.1,23.0,383.0,fly_ball,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Otto Lopez,672640,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Otto Lopez grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz. Javier Sanoja scores. Liam Hicks to 3rd.",Slider,"In play, run(s)",94.5,2565.0,-24.4,1.7,69.6,-11.0,11.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Kyle Stowers,669065,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,1,False,True,0,Kyle Stowers singles on a line drive to right fielder Ryan O'Hearn. Liam Hicks scores.,Splitter,"In play, run(s)",92.2,1922.0,-28.4,16.0,86.3,14.0,182.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Xavier Edwards,669364,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Xavier Edwards grounds into a double play, first baseman Spencer Horwitz to shortstop Jared Triolo to first baseman Spencer Horwitz. Kyle Stowers out at 2nd. Xavier Edwards out at 1st.",Sinker,"In play, out(s)",97.5,2309.0,-23.5,15.7,108.6,-19.0,6.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Endy Rodríguez,682848,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Endy Rodríguez homers (2) on a line drive to right center field.,Cutter,"In play, run(s)",89.9,2169.0,-27.4,-3.2,106.9,21.0,393.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Jake Mangum,663968,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jake Mangum walks.,Cutter,Ball,88.7,2232.0,-30.8,-2.6,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Jared Triolo,669707,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jared Triolo flies out to right fielder Owen Caissie.,Sweeper,"In play, out(s)",85.8,2301.0,-35.4,-10.6,88.5,40.0,302.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to third baseman Javier Sanoja in foul territory.,Four-Seam Fastball,"In play, out(s)",99.5,2132.0,-16.0,11.9,84.5,68.0,160.0,popup,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Brandon Lowe,664040,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, second baseman Xavier Edwards to first baseman Kyle Stowers.",Four-Seam Fastball,"In play, out(s)",99.3,2169.0,-17.0,9.6,100.8,-11.0,15.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Wilber Dotel,696062,R,vs_RHB,RISP,Double,double,0,False,False,0,Heriberto Hernández doubles (1) on a sharp line drive to left fielder Tyler Callihan.,Four-Seam Fastball,"In play, no out",96.9,2234.0,-11.3,8.8,107.1,13.0,225.0,line_drive,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Owen Caissie,683357,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Cutter,Swinging Strike,89.0,2090.0,-28.2,-3.5,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Jakob Marsee,805300,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jakob Marsee grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz. Heriberto Hernández to 3rd.",Cutter,"In play, out(s)",91.6,2214.0,-21.4,-0.8,77.0,-7.0,19.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Joe Mack,691788,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Joe Mack walks.,Cutter,Ball,89.9,2182.0,-23.2,-5.3,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Javier Sanoja,691594,R,vs_RHP,Wilber Dotel,696062,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to center fielder Jake Mangum.,Cutter,"In play, out(s)",92.0,2316.0,-19.0,-1.4,95.6,25.0,356.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to center fielder Jakob Marsee.,Changeup,"In play, out(s)",90.4,2023.0,-33.5,14.2,94.3,24.0,336.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, pitcher Sandy Alcantara to first baseman Kyle Stowers.",Changeup,"In play, out(s)",93.2,2067.0,-34.2,14.3,88.1,-28.0,5.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Nick Gonzales,693304,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Cutter,"In play, out(s)",90.5,2147.0,-29.9,-1.4,80.8,-29.0,4.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Liam Hicks,689414,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Liam Hicks walks.,Four-Seam Fastball,Ball,96.2,2107.0,-11.3,3.8,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Otto Lopez,672640,R,vs_RHP,Wilber Dotel,696062,R,vs_RHB,RISP,Single,single,0,False,False,0,Otto Lopez singles on a soft bunt ground ball to pitcher Wilber Dotel. Liam Hicks to 2nd.,Four-Seam Fastball,"In play, no out",95.6,2203.0,-13.2,8.2,47.4,-73.0,3.0,bunt_grounder,soft
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Kyle Stowers,669065,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Stowers walks. Liam Hicks to 3rd. Otto Lopez to 2nd.,Cutter,Ball,91.4,2067.0,-22.2,-0.7,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Xavier Edwards,669364,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Xavier Edwards out on a sacrifice fly to center fielder Jake Mangum. Liam Hicks scores.,Four-Seam Fastball,"In play, run(s)",96.4,2166.0,-13.9,6.5,101.9,16.0,324.0,line_drive,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Wilber Dotel,696062,R,vs_RHB,RISP,Single,single,1,False,True,0,"Heriberto Hernández singles on a line drive to left fielder Tyler Callihan, deflected by third baseman Nick Gonzales. Otto Lopez scores. Kyle Stowers to 2nd.",Cutter,"In play, run(s)",91.8,2175.0,-21.8,1.8,103.0,9.0,174.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Owen Caissie,683357,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,RISP,Double,double,2,False,True,0,Owen Caissie doubles (10) on a sharp fly ball to center fielder Jake Mangum. Kyle Stowers scores. Heriberto Hernández scores.,Four-Seam Fastball,"In play, run(s)",96.4,2076.0,-16.6,8.3,106.7,22.0,402.0,fly_ball,hard
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Jakob Marsee,805300,L,vs_RHP,Wilber Dotel,696062,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out swinging.,Slider,Swinging Strike,88.1,2192.0,-36.8,-7.8,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Joe Mack,691788,L,vs_RHP,Antwone Kelly,699008,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Joe Mack pops out to shortstop Jared Triolo.,Changeup,"In play, out(s)",84.5,1266.0,-35.9,7.4,85.7,64.0,186.0,popup,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Tyler Callihan,682997,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Callihan strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.5,2405.0,-12.4,10.3,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Endy Rodríguez,682848,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Endy Rodríguez lines out to right fielder Owen Caissie.,Changeup,"In play, out(s)",92.1,1982.0,-29.0,13.0,89.2,19.0,279.0,line_drive,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Jake Mangum,663968,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to right fielder Owen Caissie.,Changeup,"In play, out(s)",91.5,2153.0,-28.1,16.2,89.0,31.0,344.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Javier Sanoja,691594,R,vs_RHP,Antwone Kelly,699008,R,vs_RHB,RISP,Double,double,0,False,False,0,Javier Sanoja doubles (11) on a ground ball to left fielder Tyler Callihan.,Four-Seam Fastball,"In play, no out",100.7,2113.0,-13.6,6.6,101.3,5.0,115.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Liam Hicks,689414,L,vs_RHP,Antwone Kelly,699008,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Liam Hicks homers (13) on a fly ball to right field. Javier Sanoja scores.,Changeup,"In play, run(s)",87.9,1437.0,-36.7,10.7,90.6,31.0,356.0,fly_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Otto Lopez,672640,R,vs_RHP,Antwone Kelly,699008,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",100.1,2108.0,-13.1,6.1,102.2,-9.0,19.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Kyle Stowers,669065,L,vs_RHP,Antwone Kelly,699008,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out, pitcher Antwone Kelly to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",99.3,2193.0,-15.0,6.0,67.5,-10.0,13.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,night,Xavier Edwards,669364,L,vs_RHP,Antwone Kelly,699008,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",99.4,2198.0,-14.4,6.8,90.5,-1.0,47.0,ground_ball,medium
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Jared Triolo,669707,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo called out on strikes.,Changeup,Called Strike,92.3,2123.0,-32.6,15.1,,,,,
pitch,823370,2026-06-12,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Heriberto Hernández.,Sinker,"In play, out(s)",99.1,2153.0,-22.4,15.2,82.5,58.0,208.0,fly_ball,medium
