record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adrian Del Castillo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Splitter,"In play, out(s)",86.7,1290.0,-34.3,9.5,86.2,-37.0,3.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Alec Bohm,664761,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Alec Bohm reaches on a fielding error by shortstop Geraldo Perdomo.,Sinker,"In play, no out",92.9,2211.0,-28.9,17.3,100.3,-26.0,4.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Justin Crawford,702222,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,RISP,Single,single,0,False,False,0,Justin Crawford singles on a ground ball to left fielder Tim Tawa. Alec Bohm to 2nd.,Four-Seam Fastball,"In play, no out",93.1,2358.0,-17.5,10.6,92.4,2.0,62.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Trea Turner,607208,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out swinging.,Cutter,Swinging Strike,93.3,2529.0,-23.0,4.7,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Kyle Schwarber homers (4) on a fly ball to right field. Alec Bohm scores. Justin Crawford scores.,Changeup,"In play, run(s)",85.4,2067.0,-33.6,16.6,110.7,23.0,381.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryce Harper,547180,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bryce Harper homers (3) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",93.1,2365.0,-17.8,8.5,111.5,23.0,419.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Brandon Marsh,669016,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Marsh flies out sharply to center fielder Alek Thomas.,Sinker,"In play, out(s)",92.8,2272.0,-24.4,18.4,101.3,25.0,338.0,fly_ball,hard
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryson Stott,681082,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,"Bryson Stott challenged (pitch result), call on the field was overturned: Bryson Stott walks.",Curveball,Ball,82.5,2584.0,-49.9,-11.2,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Adolis García,666969,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Adolis García hit by pitch. Bryson Stott to 2nd.,Sweeper,Hit By Pitch,82.4,2611.0,-41.4,-16.7,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Sweeper,Swinging Strike,84.7,2882.0,-31.3,-13.0,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jose Fernandez,699912,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Fernandez called out on strikes.,Sinker,Called Strike,91.3,1975.0,-19.6,17.3,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Nolan Arenado,571448,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nolan Arenado pops out to third baseman Alec Bohm.,Slider,"In play, out(s)",80.4,2326.0,-41.0,-8.3,70.5,73.0,64.0,popup,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Tim Tawa,694374,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tim Tawa walks.,Four-Seam Fastball,Ball,90.1,2087.0,-16.3,12.0,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Alek Thomas,677950,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Alek Thomas batting, Tim Tawa picked off and caught stealing 2nd base, shortstop Trea Turner.",,,,,,,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Alec Bohm,664761,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alec Bohm lines out sharply to center fielder Alek Thomas.,Sweeper,"In play, out(s)",82.3,2713.0,-34.3,-13.2,100.2,19.0,362.0,line_drive,hard
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Justin Crawford,702222,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Justin Crawford walks.,Cutter,Ball,89.0,2608.0,-26.2,0.8,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Trea Turner,607208,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Justin Crawford out at 2nd. Trea Turner to 1st.",Sinker,"In play, out(s)",91.8,2234.0,-24.4,15.5,89.6,-21.0,8.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Schwarber pops out to third baseman Nolan Arenado in foul territory.,Curveball,"In play, out(s)",79.5,2454.0,-58.1,-13.1,80.7,73.0,94.0,popup,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Alek Thomas,677950,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alek Thomas strikes out on a foul tip.,Curveball,Foul Tip,74.9,2189.0,-57.2,-5.8,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jorge Barrosa singles on a ground ball to center fielder Justin Crawford.,Splitter,"In play, no out",85.7,1365.0,-31.4,13.3,98.5,-5.0,22.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Ketel Marte,606466,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ketel Marte grounds into a double play, first baseman Bryce Harper to shortstop Trea Turner. Jorge Barrosa out at 2nd. Ketel Marte out at 1st.",Curveball,"In play, out(s)",73.4,1999.0,-55.2,-3.6,66.0,-19.0,10.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryce Harper,547180,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryce Harper flies out to left fielder Tim Tawa.,Sinker,"In play, out(s)",91.0,2226.0,-28.3,15.7,99.1,34.0,353.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Brandon Marsh,669016,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Marsh grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",Curveball,"In play, out(s)",80.1,2519.0,-55.3,-15.1,95.0,-10.0,7.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryson Stott,681082,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryson Stott singles on a sharp line drive to right fielder Jorge Barrosa.,Sinker,"In play, no out",92.8,2279.0,-22.1,14.9,102.5,11.0,178.0,line_drive,hard
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Adolis García,666969,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Cutter,Swinging Strike,89.2,2516.0,-24.1,2.6,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Corbin Carroll,682998,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll called out on strikes.,Sinker,Called Strike,95.2,2041.0,-22.8,-16.8,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Geraldo Perdomo,672695,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Sinker,"In play, out(s)",94.9,2090.0,-23.3,-16.0,100.0,-7.0,19.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Adrian Del Castillo,680728,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Men_On,Single,single,0,False,False,0,Adrian Del Castillo singles on a line drive to center fielder Justin Crawford.,Slider,"In play, no out",87.2,2249.0,-39.1,1.7,95.5,16.0,274.0,line_drive,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jose Fernandez,699912,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Fernandez pops out to first baseman Bryce Harper.,Sinker,"In play, out(s)",95.7,2239.0,-17.2,17.2,63.9,77.0,25.0,popup,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",Sweeper,"In play, out(s)",82.1,2641.0,-39.6,-15.5,74.2,10.0,111.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Alec Bohm,664761,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",Cutter,"In play, out(s)",90.1,2465.0,-23.2,3.1,81.9,-39.0,4.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Justin Crawford,702222,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,RISP,Double,double,0,False,False,0,"Justin Crawford doubles (3) on a fly ball to left fielder Tim Tawa, deflected by shortstop Geraldo Perdomo.",Cutter,"In play, no out",89.9,2624.0,-25.2,2.8,68.9,52.0,189.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Trea Turner,607208,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to center fielder Alek Thomas.,Cutter,"In play, out(s)",91.8,2534.0,-22.9,3.8,73.1,31.0,253.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Nolan Arenado,571448,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to second baseman Bryson Stott.,Sweeper,"In play, out(s)",86.4,2902.0,-38.6,-18.6,80.3,49.0,222.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Tim Tawa,694374,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tim Tawa strikes out swinging.,Sweeper,Swinging Strike,86.6,2937.0,-32.6,-10.1,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Alek Thomas,677950,L,vs_LHP,José Alvarado,621237,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Alek Thomas hit by pitch.,Sinker,Hit By Pitch,98.9,1971.0,-19.9,-15.0,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jorge Barrosa,678489,R,vs_LHP,José Alvarado,621237,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Barrosa grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Cutter,"In play, out(s)",91.1,2141.0,-29.6,6.2,76.0,-14.0,6.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Slider,Swinging Strike,85.1,2444.0,-37.7,-5.0,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryce Harper,547180,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryce Harper walks.,Slider,Ball In Dirt,85.4,2631.0,-38.4,-3.4,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Brandon Marsh,669016,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Slider,Swinging Strike (Blocked),85.4,2430.0,-36.8,-5.5,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Bryson Stott,681082,L,vs_RHP,Kevin Ginkel,656464,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to right fielder Jorge Barrosa.,Slider,"In play, out(s)",84.1,2426.0,-43.2,-5.2,95.3,41.0,332.0,fly_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Ketel Marte,606466,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Changeup,"In play, out(s)",91.6,1609.0,-25.6,12.6,91.8,-14.0,13.0,ground_ball,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Corbin Carroll,682998,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.9,2391.0,-16.1,-1.9,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Geraldo Perdomo walks.,Four-Seam Fastball,Ball,96.0,2351.0,-15.1,1.6,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Single,single,0,False,False,0,Adrian Del Castillo singles on a line drive to center fielder Justin Crawford. Geraldo Perdomo to 2nd.,Four-Seam Fastball,"In play, no out",98.0,2369.0,-13.2,2.9,98.6,11.0,249.0,line_drive,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Jose Fernandez,699912,R,vs_RHP,Brad Keller,641745,R,vs_RHB,RISP,Single,single,1,False,True,0,Jose Fernandez singles on a line drive to center fielder Justin Crawford. Geraldo Perdomo scores. Adrian Del Castillo to 3rd.,Four-Seam Fastball,"In play, run(s)",96.9,2385.0,-16.8,1.8,107.4,6.0,179.0,line_drive,medium
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Arizona Diamondbacks,Philadelphia Phillies,away,home,day,Nolan Arenado,571448,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out swinging.,Slider,Swinging Strike,87.5,2557.0,-39.6,-6.5,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Adolis García,666969,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García called out on strikes.,Four-Seam Fastball,Called Strike,91.1,2133.0,-30.4,12.4,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Sinker,Swinging Strike,90.2,2004.0,-38.0,11.5,,,,,
pitch,823480,2026-04-11,2026,202604,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,home,away,day,Alec Bohm,664761,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm strikes out swinging.,Sinker,Swinging Strike,90.3,2041.0,-37.2,19.2,,,,,
