record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Austin Hedges,595978,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Slider,Swinging Strike,86.8,2698.0,-36.4,5.3,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Brendan Donovan,680977,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brendan Donovan flies out to left fielder Steven Kwan.,Sweeper,"In play, out(s)",77.9,2316.0,-51.7,12.2,91.0,29.0,322.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Masyn Winn,691026,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Masyn Winn singles on a ground ball to left fielder Steven Kwan, deflected by shortstop Gabriel Arias.",Changeup,"In play, no out",82.6,882.0,-29.5,-7.2,102.6,-4.0,31.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Willson Contreras,575929,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out swinging.,Sweeper,Swinging Strike,78.8,2348.0,-44.9,10.6,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Arenado,571448,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Single,single,0,False,False,0,Nolan Arenado singles on a ground ball to shortstop Daniel Schneemann. Masyn Winn to 2nd.,Changeup,"In play, no out",83.0,1067.0,-32.9,-12.7,95.8,-29.0,3.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Gorman,669357,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman called out on strikes.,Four-Seam Fastball,Called Strike,93.6,2332.0,-14.5,-8.5,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Steven Kwan,680757,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Thomas Saggese to first baseman Willson Contreras.",Slider,"In play, out(s)",84.0,2685.0,-38.4,5.6,82.4,6.0,113.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,David Fry,681807,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"David Fry grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",92.9,2134.0,-14.3,-9.0,87.2,-8.0,18.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,José Ramírez,608070,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Brendan Donovan.,Slider,"In play, out(s)",82.6,2697.0,-41.8,3.6,96.3,37.0,316.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Thomas Saggese,695336,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Thomas Saggese flies out to center fielder Lane Thomas.,Sweeper,"In play, out(s)",78.2,2243.0,-51.1,18.6,82.5,43.0,257.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Pedro Pagés,686780,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.0,2192.0,-16.6,-7.8,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Garrett Hampson,641658,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Garrett Hampson flies out to right fielder Johnathan Rodríguez.,Four-Seam Fastball,"In play, out(s)",91.8,2291.0,-15.5,-7.0,82.4,52.0,218.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Carlos Santana,467793,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carlos Santana pops out softly to first baseman Willson Contreras.,Four-Seam Fastball,"In play, out(s)",93.1,2175.0,-13.3,-8.0,57.8,71.0,82.0,popup,soft
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Lane Thomas,657041,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lane Thomas called out on strikes.,Slider,Called Strike,86.2,2765.0,-37.2,5.2,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Angel Martínez,682657,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a line drive to right fielder Garrett Hampson.,Four-Seam Fastball,"In play, no out",94.0,2119.0,-14.8,-9.1,72.3,25.0,218.0,line_drive,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Daniel Schneemann batting, Angel Martínez picked off and caught stealing 2nd base, shortstop Masyn Winn.",,,,,,,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Victor Scott II,687363,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.3,2311.0,-13.6,-7.4,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Brendan Donovan,680977,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brendan Donovan grounds out, second baseman Angel Martínez to first baseman Carlos Santana.",Cutter,"In play, out(s)",85.2,2307.0,-32.0,5.4,93.8,-22.0,5.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Masyn Winn,691026,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to left fielder Steven Kwan.,Sinker,"In play, out(s)",90.3,1915.0,-25.4,-16.7,99.3,41.0,319.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Thomas Saggese to first baseman Willson Contreras.",Slider,"In play, out(s)",85.6,2736.0,-40.6,3.1,60.8,-17.0,8.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Single,single,0,False,False,0,Johnathan Rodríguez singles on a ground ball to right fielder Garrett Hampson.,Four-Seam Fastball,"In play, no out",94.6,2196.0,-13.3,-5.8,82.8,2.0,50.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Austin Hedges,595978,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Hedges walks. Johnathan Rodríguez to 2nd.,Slider,Ball,85.3,2742.0,-39.2,5.4,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Steven Kwan,680757,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Steven Kwan pops out to first baseman Willson Contreras on the infield fly rule.,Cutter,"In play, out(s)",91.1,2590.0,-18.4,2.8,70.1,76.0,38.0,popup,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,David Fry,681807,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2152.0,-15.6,-5.4,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Willson Contreras,575929,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, second baseman Angel Martínez to first baseman Carlos Santana.",Changeup,"In play, out(s)",83.7,850.0,-33.6,-10.7,109.6,-1.0,35.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Arenado,571448,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Double,double,0,False,False,0,"Nolan Arenado doubles (13) on a line drive to right fielder Johnathan Rodríguez. Nolan Arenado to 3rd. Nolan Arenado advances to 3rd, on a fielding error by right fielder Johnathan Rodríguez.",Cutter,"In play, no out",85.9,2256.0,-33.0,1.8,76.5,24.0,213.0,line_drive,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Gorman,669357,L,vs_LHP,Logan Allen,671106,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Nolan Gorman grounds out to first baseman Carlos Santana.,Cutter,"In play, out(s)",85.2,2341.0,-33.1,5.2,74.6,-2.0,31.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Thomas Saggese,695336,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, second baseman Angel Martínez to first baseman Carlos Santana.",Sinker,"In play, out(s)",90.4,2106.0,-23.2,-10.6,101.9,-16.0,10.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,José Ramírez,608070,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out sharply to left fielder Brendan Donovan.,Four-Seam Fastball,"In play, out(s)",93.3,2256.0,-15.0,-7.2,101.0,48.0,281.0,fly_ball,hard
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Carlos Santana,467793,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Curveball,Swinging Strike,78.4,3093.0,-62.4,8.9,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Lane Thomas,657041,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Lane Thomas pops out to shortstop Masyn Winn.,Four-Seam Fastball,"In play, out(s)",93.8,2210.0,-16.8,-4.9,90.8,63.0,146.0,popup,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Pedro Pagés,686780,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pedro Pagés singles on a line drive to center fielder Lane Thomas.,Slider,"In play, no out",88.8,2416.0,-32.5,-6.1,92.5,12.0,230.0,line_drive,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Garrett Hampson,641658,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Garrett Hampson called out on strikes.,Slider,Called Strike,86.0,2438.0,-37.2,-7.6,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Victor Scott II,687363,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Victor Scott II homers (4) on a fly ball to right field. Pedro Pagés scores.,Four-Seam Fastball,"In play, run(s)",94.2,2339.0,-15.6,8.9,103.0,29.0,401.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Brendan Donovan,680977,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brendan Donovan grounds out to first baseman Carlos Santana.,Slider,"In play, out(s)",88.2,2397.0,-34.7,-3.0,85.4,-36.0,3.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Masyn Winn,691026,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Single,single,0,False,False,0,Masyn Winn singles on a line drive to left fielder Steven Kwan.,Slider,"In play, no out",87.8,2270.0,-32.9,-3.1,87.5,14.0,208.0,line_drive,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Willson Contreras,575929,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willson Contreras flies out to left fielder Steven Kwan.,Slider,"In play, out(s)",83.7,2347.0,-39.7,-4.1,92.7,54.0,236.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Angel Martínez,682657,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Angel Martínez walks.,Sinker,Ball,94.9,2065.0,-18.7,-11.8,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Daniel Schneemann,682177,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Daniel Schneemann walks. Angel Martínez to 2nd.,Cutter,Ball,88.8,2500.0,-23.4,3.6,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Johnathan Rodríguez strikes out swinging.,Changeup,Swinging Strike,88.1,1496.0,-32.0,-13.4,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Austin Hedges,595978,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2363.0,-16.2,-9.7,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Steven Kwan,680757,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Steven Kwan grounds into a force out, fielded by shortstop Masyn Winn. Daniel Schneemann out at 2nd.",Sweeper,"In play, out(s)",86.4,2739.0,-32.8,4.3,70.8,-26.0,5.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,José Fermín,665877,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Single,single,0,False,False,0,José Fermín singles on a sharp line drive to center fielder Lane Thomas.,Slider,"In play, no out",84.3,2450.0,-38.9,-5.9,100.1,15.0,285.0,line_drive,hard
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Nolan Gorman,669357,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Nolan Gorman walks. José Fermín to 2nd.,Four-Seam Fastball,Ball,95.9,2481.0,-18.7,-9.1,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Thomas Saggese,695336,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Thomas Saggese strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2501.0,-17.5,-8.9,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Pedro Pagés,686780,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Pedro Pagés out on a sacrifice fly to center fielder Lane Thomas. José Fermín scores. Throwing error by center fielder Lane Thomas.,Four-Seam Fastball,"In play, run(s)",93.6,2380.0,-22.2,-7.9,98.8,42.0,327.0,fly_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Garrett Hampson,641658,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Men_On,Single,single,1,False,True,0,Garrett Hampson singles on a line drive to center fielder Lane Thomas. Nolan Gorman scores.,Sweeper,"In play, run(s)",84.1,2758.0,-41.2,-16.0,68.4,24.0,220.0,line_drive,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,St. Louis Cardinals,Cleveland Guardians,away,home,day,Victor Scott II,687363,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Victor Scott II grounds out, second baseman Angel Martínez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",92.1,2339.0,-21.0,-1.2,91.0,-18.0,7.0,ground_ball,medium
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Riley O'Brien,676617,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Sinker,Swinging Strike,99.1,2326.0,-21.2,17.9,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,José Ramírez,608070,L,vs_RHP,Riley O'Brien,676617,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez called out on strikes.,Slider,Called Strike,89.7,2560.0,-30.5,-3.1,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Carlos Santana,467793,L,vs_RHP,Riley O'Brien,676617,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Slider,Ball,90.8,2532.0,-28.7,-3.5,,,,,
pitch,777309,2025-06-29,2025,202506,Progressive Field,Cleveland Guardians,St. Louis Cardinals,home,away,day,Lane Thomas,657041,R,vs_RHP,Riley O'Brien,676617,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Lane Thomas walks.,Sinker,Ball,96.9,2143.0,-25.4,15.5,,,,,
