record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Higashioka pops out to first baseman Jeimer Candelario in foul territory.,Sinker,"In play, out(s)",92.5,2204.0,-21.7,15.1,88.9,68.0,97.0,popup,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Gavin Lux,666158,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",Curveball,"In play, out(s)",74.8,1863.0,-58.3,-10.9,89.8,-5.0,23.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jeimer Candelario,600869,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeimer Candelario grounds out sharply, first baseman Jake Burger to pitcher Nathan Eovaldi.",Splitter,"In play, out(s)",86.0,1516.0,-36.6,15.6,100.0,3.0,77.0,ground_ball,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Santiago Espinal,669289,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, third baseman Josh Smith to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",93.3,2192.0,-19.3,15.2,85.4,-42.0,2.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Leody Taveras,665750,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Leody Taveras strikes out swinging.,Changeup,Swinging Strike,86.9,1571.0,-32.0,18.1,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Marcus Semien,543760,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",Sinker,"In play, out(s)",92.4,2019.0,-23.5,22.0,93.7,-2.0,33.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Corey Seager,608369,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Corey Seager walks.,Sinker,Ball,91.8,2063.0,-24.4,18.2,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Wyatt Langford,694671,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Single,single,0,True,False,1,"Wyatt Langford singles on a line drive to right fielder Jake Fraley. Wyatt Langford out at 2nd on the throw, right fielder Jake Fraley to shortstop Elly De La Cruz. Corey Seager to 2nd.",Sinker,"In play, out(s)",93.6,2197.0,-22.9,18.6,92.3,11.0,202.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jake Fraley,641584,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Fraley strikes out swinging.,Splitter,Swinging Strike,87.4,1568.0,-38.2,15.5,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Blake Dunn,694362,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Dunn strikes out swinging.,Curveball,Swinging Strike,75.9,2029.0,-58.7,-10.4,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Austin Wynns,642851,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wynns strikes out swinging.,Splitter,Swinging Strike,87.3,1611.0,-34.3,10.0,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Joc Pederson,592626,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Joc Pederson grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",Cutter,"In play, out(s)",87.9,2375.0,-25.1,-1.4,88.6,-14.0,8.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Adolis García,666969,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to left fielder Blake Dunn.,Sweeper,"In play, out(s)",80.4,2636.0,-42.0,-13.4,94.1,43.0,310.0,fly_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Jake Burger,669394,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jake Burger lines out sharply to center fielder TJ Friedl.,Sinker,"In play, out(s)",92.0,2128.0,-26.3,16.9,104.3,17.0,332.0,line_drive,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,TJ Friedl,670770,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2324.0,-15.6,11.5,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Matt McLain,680574,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Curveball,Called Strike,77.3,1989.0,-55.4,-10.6,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Splitter,"In play, out(s)",87.2,1509.0,-37.4,10.3,67.0,-23.0,8.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Josh Smith,669701,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Smith grounds out, first baseman Jeimer Candelario to pitcher Carson Spiers.",Changeup,"In play, out(s)",86.7,1767.0,-31.4,18.5,86.3,2.0,55.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Kyle Higashioka walks.,Sinker,Ball,91.8,2198.0,-25.6,15.6,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Leody Taveras,665750,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Leody Taveras pops out softly to pitcher Carson Spiers in foul territory.,Four-Seam Fastball,"In play, out(s)",92.3,2360.0,-14.6,9.4,58.7,80.0,18.0,popup,soft
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Marcus Semien,543760,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Changeup,Swinging Strike,88.0,1846.0,-31.3,18.5,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Gavin Lux,666158,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a line drive to right fielder Adolis García.,Four-Seam Fastball,"In play, no out",92.7,2224.0,-20.8,15.5,92.6,20.0,276.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jeimer Candelario,600869,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jeimer Candelario strikes out swinging.,Cutter,Swinging Strike,90.5,2403.0,-21.1,-3.2,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Santiago Espinal,669289,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Santiago Espinal grounds into a double play, third baseman Josh Smith to second baseman Marcus Semien to first baseman Jake Burger. Gavin Lux out at 2nd. Santiago Espinal out at 1st.",Splitter,"In play, out(s)",86.6,1581.0,-37.6,9.2,80.7,-11.0,11.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Corey Seager,608369,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",Sweeper,"In play, out(s)",80.8,2763.0,-38.5,-16.9,81.3,-7.0,15.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Wyatt Langford,694671,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out sharply to left fielder Blake Dunn.,Sinker,"In play, out(s)",91.6,2123.0,-22.6,14.5,107.6,39.0,371.0,fly_ball,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Joc Pederson,592626,L,vs_RHP,Carson Spiers,686730,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Joc Pederson hit by pitch.,Four-Seam Fastball,Hit By Pitch,92.6,2365.0,-15.5,4.0,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Adolis García,666969,R,vs_RHP,Carson Spiers,686730,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Sweeper,Swinging Strike,83.6,2733.0,-34.0,-12.2,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jake Fraley,641584,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Fraley strikes out swinging.,Splitter,Swinging Strike,86.8,1519.0,-37.8,12.7,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Blake Dunn,694362,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blake Dunn grounds out, shortstop Corey Seager to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",93.8,2264.0,-20.4,13.2,88.1,-1.0,36.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Austin Wynns,642851,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Wynns singles on a line drive to right fielder Adolis García.,Four-Seam Fastball,"In play, no out",93.7,2205.0,-16.9,11.6,93.4,19.0,274.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,TJ Friedl,670770,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Splitter,Swinging Strike,86.6,1445.0,-37.7,12.0,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Jake Burger,669394,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Burger grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",Sweeper,"In play, out(s)",80.8,2679.0,-41.8,-17.9,86.7,-1.0,41.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Josh Smith,669701,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Smith singles on a line drive to right fielder Jake Fraley.,Sweeper,"In play, no out",81.7,2585.0,-40.2,-18.1,80.8,20.0,216.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Kyle Higashioka walks. Josh Smith to 2nd.,Slider,Ball,85.9,2688.0,-38.3,-9.0,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Leody Taveras,665750,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Leody Taveras flies out to left fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",92.8,2505.0,-19.9,3.5,85.4,39.0,289.0,fly_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Marcus Semien,543760,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Marcus Semien grounds into a force out, third baseman Santiago Espinal to second baseman Matt McLain. Kyle Higashioka out at 2nd.",Sweeper,"In play, out(s)",80.8,2470.0,-36.2,-18.5,66.4,-8.0,19.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Matt McLain,680574,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt McLain singles on a line drive to left fielder Wyatt Langford.,Slider,"In play, no out",83.0,2036.0,-36.4,-5.9,94.4,16.0,244.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Marcus Semien to first baseman Jake Burger. Matt McLain to 2nd.",Cutter,"In play, out(s)",89.0,2404.0,-22.0,-1.7,94.8,-5.0,28.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Gavin Lux,666158,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, second baseman Marcus Semien to first baseman Jake Burger. Matt McLain to 3rd.",Splitter,"In play, out(s)",86.9,1546.0,-36.5,10.6,98.0,2.0,59.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jeimer Candelario,600869,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeimer Candelario flies out to left fielder Wyatt Langford.,Splitter,"In play, out(s)",85.4,1271.0,-33.6,8.8,84.9,47.0,245.0,fly_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Corey Seager,608369,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Corey Seager grounds out to first baseman Jeimer Candelario.,Sweeper,"In play, out(s)",77.7,2870.0,-44.9,19.2,74.3,-5.0,24.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Wyatt Langford,694671,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out sharply to center fielder TJ Friedl.,Sinker,"In play, out(s)",91.6,2184.0,-25.0,-17.9,104.2,31.0,389.0,fly_ball,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Joc Pederson,592626,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Joc Pederson walks.,Sinker,Ball,91.5,2143.0,-27.4,-18.7,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Adolis García,666969,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to left fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",94.0,2150.0,-12.4,4.4,92.6,56.0,235.0,fly_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Santiago Espinal,669289,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, shortstop Corey Seager to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",92.2,2178.0,-21.0,15.0,88.0,-18.0,6.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jake Fraley,641584,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jake Fraley pops out to second baseman Marcus Semien.,Curveball,"In play, out(s)",73.9,2076.0,-60.8,-7.2,70.8,49.0,192.0,popup,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Blake Dunn,694362,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blake Dunn grounds out, shortstop Corey Seager to first baseman Jake Burger.",Splitter,"In play, out(s)",86.7,1258.0,-38.9,9.6,97.1,-7.0,19.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Jake Burger,669394,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2115.0,-12.7,3.7,,,,,
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Josh Smith,669701,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Josh Smith reaches on a fielding error by shortstop Elly De La Cruz.,Cutter,"In play, no out",92.0,2406.0,-21.7,-2.8,61.2,-24.0,6.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Kyle Higashioka,543309,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Kyle Higashioka pops out to third baseman Santiago Espinal.,Four-Seam Fastball,"In play, out(s)",92.2,2056.0,-14.5,6.4,86.9,74.0,77.0,popup,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,night,Leody Taveras,665750,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Leody Taveras grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",Sweeper,"In play, out(s)",84.8,2586.0,-40.3,-10.4,86.4,-3.0,30.0,ground_ball,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Jacob Hurtubise,674441,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jacob Hurtubise singles on a line drive to right fielder Adolis García.,Curveball,"In play, no out",75.4,1927.0,-58.9,-12.1,97.8,11.0,172.0,line_drive,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,TJ Friedl,670770,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"TJ Friedl ground bunts into a force out, catcher Kyle Higashioka to shortstop Corey Seager. Jacob Hurtubise out at 2nd. TJ Friedl to 1st.",Splitter,"In play, out(s)",82.6,1368.0,-40.7,12.2,30.1,-69.0,1.0,bunt_grounder,medium
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Matt McLain,680574,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Matt McLain lines out sharply to center fielder Leody Taveras.,Splitter,"In play, out(s)",86.2,1469.0,-40.0,9.6,101.7,18.0,346.0,line_drive,hard
pitch,778498,2025-04-01,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",Cutter,"In play, out(s)",90.9,2364.0,-23.9,-0.4,88.3,-14.0,13.0,ground_ball,medium
pitch,778497,2025-04-01,2025,202504,loanDepot park,New York Mets,Miami Marlins,away,home,night,Francisco Lindor,596019,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Francisco Lindor grounds out to first baseman Matt Mervis.,Changeup,"In play, out(s)",90.4,1968.0,-31.8,17.6,80.9,2.0,51.0,ground_ball,medium
pitch,778497,2025-04-01,2025,202504,loanDepot park,New York Mets,Miami Marlins,away,home,night,Juan Soto,665742,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Juan Soto grounds out, first baseman Matt Mervis to pitcher Sandy Alcantara.",Changeup,"In play, out(s)",91.1,1945.0,-30.7,16.6,84.1,-26.0,6.0,ground_ball,medium
pitch,778497,2025-04-01,2025,202504,loanDepot park,New York Mets,Miami Marlins,away,home,night,Pete Alonso,624413,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",Sinker,"In play, out(s)",96.4,2344.0,-21.5,19.8,65.2,4.0,58.0,ground_ball,medium
